Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
4,181,222,test,293,10-7-0-9-15-8-5-13-17-18-16-19-14-6-3-2-1-4-12-11-10,1,711.134,130.617
4,181,223,test,259,0-9-15-8-5-11-4-12-2-16-19-14-6-3-13-1-10-7-17-18-0,1,713.182,131.232
4,181,224,test,263,1-18-9-7-12-2-6-11-4-14-15-8-5-13-16-17-10-19-3-0-1,1,715.499,132.274
4,181,225,test,332,6-19-3-14-16-17-10-4-1-15-8-5-13-11-18-9-7-12-2-0-6,1,717.78,133.073
4,181,226,test,213,9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-18-16-0-1-3-9,1,719.587,133.976
4,181,227,test,434,6-11-18-9-8-5-19-7-12-15-16-17-10-14-2-1-3-4-0-13-6,1,722.404,134.962
4,181,228,test,392,9-4-12-13-11-3-14-15-8-5-18-16-2-1-6-19-7-10-17-0-9,1,723.787,135.169
4,181,229,test,294,5-4-11-18-9-8-12-2-1-3-14-6-19-7-10-17-13-15-16-0-5,1,725.317,135.552
4,181,230,test,566,9-7-12-2-16-17-18-11-4-1-3-14-6-19-10-13-8-5-0-15-9,1,727.358,135.96
4,181,231,test,238,15-8-5-19-14-11-4-12-7-13-1-18-16-17-10-2-6-3-0-9-15,1,728.418,136.437
4,181,232,test,469,14-12-2-16-1-15-4-18-9-17-13-11-7-10-8-5-19-6-3-0-14,1,730.939,137.068
4,181,233,test,300,16-19-14-11-4-1-3-2-6-8-5-13-15-12-0-9-17-18-7-10-16,1,732.219,137.387
4,181,234,test,411,0-9-10-14-12-2-16-19-11-4-1-18-8-5-13-17-6-3-7-15-0,1,734.219,137.987
4,181,235,test,238,18-9-15-19-11-4-12-2-16-0-14-6-8-5-13-17-10-7-3-1-18,1,735.678,138.571
4,181,236,test,280,17-13-7-10-14-6-19-11-4-1-18-9-8-5-2-12-0-15-16-3-17,1,738.199,139.706
4,181,237,test,335,10-2-1-18-16-19-11-4-14-15-8-5-13-7-12-0-9-17-3-6-10,1,740.342,140.456
4,181,238,test,336,19-11-4-1-3-14-6-8-5-16-17-13-18-9-15-7-12-2-0-10-19,1,742.133,141.172
4,181,239,test,369,6-19-13-11-4-1-18-16-0-9-7-12-2-17-10-14-5-8-3-15-6,1,743.919,141.976
4,181,240,test,405,2-12-13-15-16-19-11-4-1-18-9-5-14-6-8-10-7-3-17-0-2,1,745.545,142.545
4,181,241,test,422,18-9-7-17-13-15-8-5-1-14-12-2-16-19-3-4-10-11-0-6-18,1,747.027,142.915
4,181,242,test,505,7-18-3-2-6-19-11-4-1-15-8-5-13-16-17-0-9-14-12-10-7,1,748.448,143.2
4,181,243,test,433,7-10-15-12-2-1-3-14-6-19-9-8-5-13-11-4-0-16-17-18-7,1,749.637,143.794
4,181,244,test,382,5-13-6-19-14-11-4-1-3-0-9-8-12-2-15-17-18-16-10-7-5,1,751.022,144.279
4,181,245,test,143,15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-17-10-7-0-9-15,1,752.593,134.58
4,143,246,test,280,17-13-11-4-12-2-1-3-14-6-19-8-5-15-16-0-9-7-10-18-17,1,756.789,138.776
4,143,247,test,346,3-14-6-11-4-1-15-16-17-10-7-8-5-13-18-9-19-2-12-0-3,1,758.932,139.311
4,143,248,test,270,17-10-14-6-19-11-1-18-16-2-12-0-9-13-15-8-5-4-3-7-17,1,760.666,139.832
4,143,249,test,392,8-5-0-9-15-16-19-7-10-14-12-2-1-18-11-4-3-6-17-13-8,1,762.888,140.498
4,143,250,test,407,6-19-11-4-12-2-1-3-14-15-13-18-9-8-5-0-10-7-17-16-6,1,764.418,141.111
5,143,251,test,382,15-8-5-19-14-6-3-7-12-2-1-18-11-4-9-13-17-10-16-0-15,1,758.234,139.991
5,143,252,test,456,9-4-1-3-14-0-16-19-12-2-6-8-5-13-17-18-11-10-7-15-9,1,759.804,140.62
5,143,253,test,348,2-12-14-6-19-11-4-1-16-3-0-9-18-5-13-15-8-17-10-7-2,1,761.12,141.08
5,143,254,test,309,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-10-9-18-0-15,1,762.844,141.684
5,143,255,test,334,13-1-3-14-6-19-11-4-12-2-17-18-0-9-7-8-5-16-10-15-13,1,764.786,142.46
5,143,256,test,575,13-9-1-19-7-12-2-16-17-18-11-4-6-8-5-14-15-3-10-0-13,1,766.583,142.82
5,143,257,test,268,17-18-9-15-8-5-13-11-4-12-2-1-19-7-10-14-6-16-0-3-17,1,767.626,142.976
5,143,258,test,456,0-4-12-2-15-8-5-7-9-17-18-10-14-11-1-3-13-19-6-16-0,1,769.865,143.872
5,143,259,test,277,11-4-12-2-14-6-19-7-10-8-5-13-1-18-9-15-16-0-17-3-11,1,771.181,144.069
5,143,260,test,184,6-19-11-4-12-7-10-14-15-8-5-13-1-3-17-18-9-16-0-2-6,1,773.347,144.719
5,143,261,test,238,2-12-13-11-4-1-18-17-10-7-0-14-15-8-5-6-19-3-16-9-2,1,776.608,145.697
5,143,262,test,422,12-2-18-16-0-9-4-1-15-8-5-13-7-10-14-6-19-17-3-11-12,1,779.129,146.832
5,143,263,test,327,14-6-19-3-4-12-2-1-18-11-7-8-5-16-0-9-17-13-15-10-14,1,780.55,147.329
5,143,264,test,256,8-5-13-11-4-1-3-14-15-16-19-7-10-12-2-6-17-18-9-0-8,1,782.385,147.696
5,143,265,test,188,17-18-9-8-5-13-11-4-10-14-6-19-7-12-2-16-3-0-1-15-17,1,784.729,148.634
5,143,266,test,565,8-5-13-11-4-1-14-6-19-7-10-2-15-0-9-18-12-16-3-17-8,1,787.92,149.431
5,143,267,test,331,9-4-1-18-16-19-7-10-2-12-15-8-5-13-6-11-14-17-3-0-9,1,788.982,149.803
5,143,268,test,300,14-12-2-13-15-8-5-1-18-16-19-7-10-4-3-17-6-11-0-9-14,1,790.795,150.528
5,143,269,test,355,17-5-19-7-10-14-6-11-3-16-0-9-8-1-18-12-2-4-15-13-17,1,792.795,151.428
5,143,270,test,319,12-2-14-6-19-11-4-1-10-3-13-15-8-5-7-9-17-18-16-0-12,1,794.485,151.682
5,143,271,test,440,12-2-8-5-13-1-15-16-19-14-11-4-17-18-9-10-7-3-0-6-12,1,796.366,152.246
5,143,272,test,464,11-4-1-15-8-5-13-6-19-14-7-0-9-3-18-10-16-17-12-2-11,1,797.73,152.723
5,143,273,test,307,13-17-18-9-1-19-7-10-14-12-2-6-11-4-3-15-8-5-16-0-13,1,799.023,153.305
5,143,274,test,244,3-14-6-19-15-8-5-13-11-4-12-2-1-18-16-0-9-10-7-17-3,1,800.977,153.892
5,143,275,test,276,10-13-15-4-1-3-14-12-2-16-19-7-0-9-8-5-18-17-6-11-10,1,803.436,155.121
5,143,276,test,353,11-4-1-18-9-12-2-16-19-13-17-10-14-6-3-15-8-5-7-0-11,1,805.61,155.882
5,143,277,test,295,10-15-16-0-14-12-2-6-3-13-18-9-11-4-1-19-7-8-5-17-10,1,807.31,156.732
5,143,278,test,279,14-6-19-11-4-1-18-16-0-9-15-8-5-13-12-2-10-3-7-17-14,1,809.344,157.545
5,143,279,test,435,4-1-3-14-0-9-10-7-8-5-13-11-18-16-19-17-6-2-12-15-4,1,811.494,158.621
5,143,280,test,263,0-2-6-19-11-4-1-18-9-15-8-5-13-17-10-14-12-3-7-16-0,1,812.874,159.172
5,143,281,test,182,17-3-14-6-19-11-4-1-18-9-15-8-5-13-7-10-12-2-16-0-17,1,815.155,160.313
5,143,282,test,355,19-7-0-9-16-10-14-6-11-8-5-13-18-17-2-12-15-4-1-3-19,1,818.452,161.632
5,143,283,test,295,13-11-4-12-2-8-5-1-3-14-6-9-15-16-19-7-10-17-18-0-13,1,820.142,162.054
5,143,284,test,315,12-2-10-14-3-16-19-7-0-9-15-8-5-13-17-18-11-4-1-6-12,1,822.176,162.664
5,143,285,test,384,9-15-8-5-13-16-19-14-4-1-3-7-12-2-6-10-11-18-17-0-9,1,824.081,163.617
5,143,286,test,304,1-3-14-6-19-11-4-12-2-13-7-10-15-8-5-0-9-17-18-16-1,1,825.643,164.398
5,143,287,test,370,9-5-13-11-4-1-15-8-14-6-19-7-10-17-18-16-0-12-2-3-9,1,827.617,164.99
5,143,288,test,379,8-5-13-16-0-9-15-14-3-6-11-4-12-2-1-18-10-17-7-19-8,1,829.238,165.558
5,143,289,test,432,8-5-13-11-16-19-7-12-18-9-15-1-3-14-6-4-10-2-17-0-8,1,830.821,166.112
5,143,290,test,228,4-1-3-14-6-19-7-12-2-16-0-9-13-15-8-5-17-18-11-10-4,1,832.21,166.459
5,143,291,test,334,14-6-19-7-12-2-8-5-4-1-18-16-0-11-3-13-15-17-10-9-14,1,834.842,167.117
5,143,292,test,206,2-6-19-7-12-0-14-15-8-5-13-11-4-1-18-9-17-10-3-16-2,1,836.638,167.656
5,143,293,test,216,10-14-6-19-7-12-2-13-11-4-1-3-0-9-15-8-5-16-17-18-10,1,839.551,168.966
5,143,294,test,225,6-19-7-12-2-1-3-14-11-4-10-17-18-9-15-8-5-13-16-0-6,1,842.329,170.078
5,143,295,test,226,11-4-1-15-8-5-13-6-19-14-12-2-16-0-9-10-7-3-17-18-11,1,844.995,170.878
5,143,296,test,249,10-9-8-5-6-19-7-12-2-16-0-1-18-11-4-14-3-13-15-17-10,1,847.65,172.338
5,143,297,test,331,4-12-2-6-19-14-0-9-8-5-13-11-3-17-10-7-1-18-16-15-4,1,850.06,172.94
5,143,298,test,327,5-13-1-3-14-0-9-15-17-18-16-19-11-4-12-2-8-10-7-6-5,1,851.873,174.028
5,143,299,test,444,11-4-1-13-6-19-7-12-2-15-8-5-0-9-16-17-18-10-14-3-11,1,853.707,174.762
5,143,300,test,443,16-19-3-14-6-9-4-1-17-18-11-7-12-2-8-5-13-15-10-0-16,1,855.059,175.167
6,143,301,test,326,6-19-3-14-2-12-0-9-4-1-18-16-17-13-11-10-7-8-5-15-6,1,847.849,173.751
6,143,302,test,262,10-14-12-2-1-18-9-7-6-11-4-3-16-19-8-5-13-15-17-0-10,1,849.69,174.395
6,143,303,test,375,17-18-16-19-7-12-2-14-15-8-5-13-6-11-4-1-3-9-10-0-17,1,851.98,175.196
6,143,304,test,229,10-14-6-19-11-4-1-3-8-5-13-17-18-16-0-9-15-7-12-2-10,1,853.58,175.836
6,143,305,test,384,5-13-16-19-11-3-14-6-8-15-9-4-1-18-17-10-7-12-2-0-5,1,856.2,176.884
6,143,306,test,302,3-14-6-19-7-10-13-11-4-12-2-1-15-8-17-18-9-16-0-5-3,1,857.762,177.431
6,143,307,test,309,4-1-15-8-5-13-11-3-14-6-19-7-10-16-17-18-0-9-12-2-4,1,859.749,177.829
6,143,308,test,182,10-14-12-2-1-19-11-4-3-16-17-18-9-15-8-5-13-6-7-0-10,1,861.691,178.508
6,143,309,test,273,10-14-6-19-7-8-5-13-15-16-0-9-3-2-12-4-1-18-11-17-10,1,864.987,179.827
6,143,310,test,406,15-8-5-13-16-19-7-12-2-6-11-4-1-18-9-10-14-3-17-0-15,1,867.185,180.486
6,143,311,test,328,0-9-15-8-5-18-16-19-7-12-2-13-11-4-1-3-14-6-10-17-0,1,868.663,181.225
6,143,312,test,244,18-9-15-8-5-13-19-11-4-12-2-14-6-17-10-7-0-16-1-3-18,1,870.492,182.14
6,143,313,test,442,3-16-14-12-2-11-4-1-18-9-15-8-5-13-6-19-7-10-17-0-3,1,872.951,183.246
6,143,314,test,242,18-16-19-7-12-0-9-15-8-5-13-1-3-14-6-11-4-10-17-2-18,1,874.309,183.857
6,143,315,test,286,16-19-12-2-14-6-11-4-1-3-0-9-15-8-5-13-17-10-7-18-16,1,876.788,184.849
6,143,316,test,216,4-1-3-14-12-2-16-19-7-6-11-18-9-15-8-5-13-17-10-0-4,1,878.886,186.108
6,143,317,test,189,0-9-15-16-19-11-4-12-2-1-18-17-10-14-6-8-5-13-7-3-0,1,881.664,187.358
6,143,318,test,294,4-12-2-14-6-19-7-8-5-13-11-3-16-0-1-15-10-9-17-18-4,1,884.838,188.786
6,143,319,test,230,8-5-13-11-4-1-3-14-12-2-6-19-7-10-16-0-9-15-17-18-8,1,886.879,189.194
6,143,320,test,317,13-15-11-4-1-3-14-6-19-7-8-5-18-9-16-17-10-12-0-2-13,1,889.488,190.499
6,143,321,test,451,15-8-5-13-11-12-2-16-19-1-18-17-10-14-6-3-7-9-4-0-15,1,891.381,190.877
6,143,322,test,331,8-5-13-16-19-7-12-2-1-18-9-15-6-11-4-10-14-0-17-3-8,1,892.711,191.476
6,143,323,test,383,1-15-8-5-19-11-2-10-7-12-0-9-16-17-18-14-6-3-13-4-1,1,894.524,192.11
6,143,324,test,369,19-7-10-14-11-4-1-18-16-17-3-13-15-8-5-6-12-2-0-9-19,1,896.09,192.58
6,143,325,test,342,8-5-13-15-17-18-9-4-12-2-14-16-19-7-11-3-0-1-10-6-8,1,897.716,193.231
6,143,326,test,275,6-19-7-12-2-16-17-18-9-15-8-5-13-11-4-1-3-14-0-10-6,1,899.471,193.582
6,143,327,test,405,7-12-2-1-3-17-13-15-8-5-14-6-19-11-4-9-10-0-16-18-7,1,901.653,194.454
6,143,328,test,328,17-13-10-14-6-19-11-4-1-18-7-12-2-16-0-9-15-8-5-3-17,1,903.134,194.825
6,143,329,test,380,15-8-5-13-7-3-14-11-4-1-18-9-16-19-2-12-0-10-17-6-15,1,904.963,195.648
6,143,330,test,379,17-13-6-11-4-1-18-9-15-16-19-7-8-5-12-2-3-14-10-0-17,1,906.542,196.201
6,143,331,test,444,6-19-14-11-4-1-15-8-5-13-3-7-12-2-16-17-10-9-0-18-6,1,908.125,196.755
6,143,332,test,332,9-19-7-12-2-13-15-8-5-18-16-0-14-6-3-17-10-11-4-1-9,1,909.477,197.295
6,143,333,test,201,11-4-12-2-6-19-14-15-8-5-13-17-10-7-3-0-9-16-1-18-11,1,911.284,198.109
6,143,334,test,473,4-1-18-9-15-8-12-2-16-19-11-17-6-3-14-13-5-0-7-10-4,1,914.269,199.75
6,143,335,test,346,4-1-18-16-10-14-6-19-7-12-2-0-9-15-13-11-17-3-8-5-4,1,915.537,200.194
6,143,336,test,271,4-1-15-8-5-13-11-3-14-17-10-7-12-2-19-6-18-9-16-0-4,1,917.272,200.888
6,143,337,test,195,2-6-19-11-4-1-18-9-15-8-5-13-7-12-0-14-16-3-17-10-2,1,919.486,201.774
6,143,338,test,306,1-3-14-12-13-6-19-7-8-5-9-15-16-0-4-11-18-17-10-2-1,1,922.563,203.312
6,143,339,test,371,2-12-4-1-18-17-3-14-15-16-0-9-13-11-8-5-19-7-6-10-2,1,924.523,203.704
6,143,340,test,380,14-6-19-11-4-12-2-8-5-13-15-3-17-9-16-0-1-18-10-7-14,1,926.141,204.108
6,143,341,test,161,9-8-5-13-15-16-19-7-10-14-6-11-4-12-2-1-3-17-18-0-9,1,927.72,204.661
6,143,342,test,356,11-4-1-19-10-14-5-13-2-16-0-9-15-8-12-7-3-17-6-18-11,1,931.446,205.965
6,143,343,test,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,933.132,206.555
6,143,344,test,326,13-11-4-1-3-14-6-19-7-2-12-0-9-15-8-5-10-17-18-16-13,1,937.241,208.199
6,143,345,test,191,19-11-4-12-2-14-6-8-5-13-15-1-18-16-0-9-7-10-17-3-19,1,939.082,208.935
6,143,346,test,525,13-8-5-1-3-14-6-11-4-12-2-10-7-19-15-9-0-16-17-18-13,1,942.223,210.035
6,143,347,test,425,0-9-1-3-18-5-13-11-4-12-2-8-16-19-7-10-14-6-17-15-0,1,943.366,210.263
6,143,348,test,215,15-8-5-13-16-17-10-14-12-2-6-19-7-0-9-1-18-11-4-3-15,1,944.778,210.687
6,143,349,test,303,11-14-6-19-7-12-2-1-3-16-18-9-15-8-5-13-17-10-4-0-11,1,947.568,212.222
6,143,350,test,362,0-4-1-18-9-10-2-12-5-14-6-19-7-3-16-17-13-15-8-11-0,1,949.549,212.816
7,143,351,test,269,19-1-3-14-12-2-6-11-4-10-7-8-5-13-16-0-9-15-18-17-19,1,941.694,210.934
7,143,352,test,259,8-5-13-11-4-12-2-1-18-9-15-16-19-7-10-14-6-3-17-0-8,1,943.924,211.938
7,143,353,test,276,12-2-16-19-11-4-1-18-10-14-15-8-5-13-6-3-17-9-7-0-12,1,946.241,213.096
7,143,354,test,357,8-5-13-6-19-7-12-2-14-11-4-1-3-17-18-9-10-16-0-15-8,1,948.415,214.292
7,143,355,test,449,15-13-11-4-1-18-16-19-7-12-2-14-6-8-5-17-0-9-3-10-15,1,950.096,214.88
7,143,356,test,268,6-19-15-8-5-13-7-12-2-1-3-14-11-4-10-9-17-18-16-0-6,1,951.432,215.481
7,143,357,test,235,11-4-12-2-14-6-19-7-10-9-15-8-5-13-1-18-16-0-17-3-11,1,953.671,216.153
7,143,358,test,230,10-2-14-6-19-7-12-0-9-8-5-1-3-17-13-11-4-15-16-18-10,1,956.224,217.174
7,143,359,test,358,10-7-12-18-16-19-11-4-1-3-17-13-15-8-5-9-0-14-6-2-10,1,958.833,217.826
7,143,360,test,392,14-6-3-10-7-12-2-9-15-8-5-13-1-18-16-17-0-11-4-19-14,1,960.509,218.497
7,143,361,test,196,8-5-13-17-18-16-19-7-12-2-1-15-4-10-14-6-11-3-0-9-8,1,962.039,219.338
7,143,362,test,349,0-14-15-8-5-13-11-4-1-3-10-6-19-7-12-2-16-17-18-9-0,1,965.1,220.257
7,143,363,test,383,19-7-6-11-4-12-2-13-15-8-5-14-3-1-18-9-16-0-10-17-19,1,966.82,220.858
7,143,364,test,305,9-4-12-2-1-18-16-19-11-0-14-6-10-7-8-5-13-15-17-3-9,1,968.386,221.25
7,143,365,test,245,6-19-14-15-8-5-13-16-0-9-1-18-11-4-12-2-7-10-3-17-6,1,970.353,221.939
7,143,366,test,317,9-15-16-0-14-6-8-5-19-7-12-2-3-11-4-1-18-17-10-13-9,1,972.802,223.041
7,143,367,test,329,16-19-14-6-3-0-9-13-1-18-17-10-7-8-5-11-4-12-2-15-16,1,974.695,223.703
7,143,368,test,321,2-12-7-10-4-1-18-16-19-14-6-8-5-13-15-17-3-9-11-0-2,1,976.519,224.615
7,143,369,test,298,7-8-5-13-1-18-9-15-16-19-14-6-3-2-12-0-17-10-4-11-7,1,978.388,225.269
7,143,370,test,237,10-14-6-19-7-12-2-13-11-4-1-18-16-0-9-15-8-5-3-17-10,1,980.401,226.075
7,143,371,test,637,9-17-5-13-1-3-14-11-4-12-2-15-8-10-7-19-0-16-18-6-9,1,982.933,227.594
7,143,372,test,341,11-4-1-3-14-12-2-7-16-0-9-15-8-6-19-5-13-10-17-18-11,1,983.875,227.829
7,143,373,test,381,8-5-13-15-16-19-7-12-2-1-3-14-6-18-9-4-10-0-11-17-8,1,985.635,228.533
7,143,374,test,296,5-13-17-10-14-12-0-9-8-6-19-11-4-1-18-16-3-2-7-15-5,1,987.209,228.848
7,143,375,test,336,7-12-2-16-17-18-11-4-1-3-14-6-19-8-5-13-15-10-9-0-7,1,989.236,229.659
7,143,376,test,336,16-17-13-11-4-10-3-18-9-15-8-5-6-19-1-14-12-2-7-0-16,1,991.022,230.105
7,143,377,test,443,2-16-19-14-6-3-10-7-12-0-9-15-8-5-13-1-18-4-17-11-2,1,992.808,230.819
7,143,378,test,407,16-19-11-4-12-2-1-15-8-5-13-14-6-3-7-10-18-9-17-0-16,1,994.162,231.497
7,143,379,test,489,9-19-11-4-1-3-14-12-2-7-6-8-16-17-18-13-15-5-0-10-9,1,995.636,232.013
7,143,380,test,322,11-4-1-18-9-2-14-6-19-7-12-17-13-15-8-5-16-0-10-3-11,1,996.863,232.258
7,143,381,test,364,11-4-1-18-16-19-7-8-5-13-6-3-14-12-2-9-15-10-17-0-11,1,998.727,232.724
7,143,382,test,422,9-15-5-10-14-12-2-1-3-11-4-19-7-8-17-18-16-0-13-6-9,1,1000.38,233.63
7,143,383,test,231,0-9-4-12-2-1-15-16-17-13-11-18-10-7-8-5-14-6-19-3-0,1,1001.8,233.986
7,143,384,test,286,19-7-2-1-18-16-0-9-6-8-5-13-11-4-12-10-14-15-17-3-19,1,1004.39,234.635
7,143,385,test,433,8-12-2-7-10-19-14-6-3-16-17-13-15-18-9-1-0-4-11-5-8,1,1006.49,235.369
7,143,386,test,238,15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-16-0-15,1,1007.88,235.577
7,143,387,test,410,11-4-12-2-16-19-7-8-5-13-10-14-6-9-17-18-0-1-3-15-11,1,1010.4,236.712
7,143,388,test,299,17-18-16-19-5-13-1-3-2-12-7-6-11-4-14-15-8-9-0-10-17,1,1011.86,237.078
7,143,389,test,270,3-16-0-9-15-8-5-11-4-1-18-17-13-6-19-7-12-2-14-10-3,1,1013.87,237.579
7,143,390,test,331,10-7-12-2-13-11-4-1-18-16-17-3-14-6-19-8-5-9-15-0-10,1,1016.09,238.468
7,143,391,test,179,10-14-6-19-11-4-12-0-9-15-8-5-13-1-18-16-17-2-3-7-10,1,1017.9,239.284
7,143,392,test,237,13-15-8-5-1-18-17-10-7-12-2-16-0-9-4-3-14-6-19-11-13,1,1021.26,240.625
7,143,393,test,248,14-12-2-11-4-1-18-16-19-8-5-13-15-17-10-7-0-9-6-3-14,1,1023.79,241.511
7,143,394,test,134,4-1-18-17-6-19-14-12-2-16-0-9-15-8-5-13-11-3-7-10-4,1,1026.21,225.913
7,134,395,test,247,6-19-7-12-2-14-11-4-1-18-16-0-9-8-5-13-17-10-3-15-6,1,1030.68,230.391
7,134,396,test,190,2-12-0-1-18-9-16-19-11-4-15-8-5-13-7-10-14-6-3-17-2,1,1033.11,231.362
7,134,397,test,361,19-7-12-2-14-6-11-4-1-3-16-0-9-5-13-8-17-18-15-10-19,1,1036.27,232.152
7,134,398,test,224,14-6-19-11-4-12-2-1-3-8-5-13-15-16-0-9-7-10-17-18-14,1,1037.93,232.567
7,134,399,test,297,9-15-8-5-13-1-18-16-19-7-12-2-14-6-3-0-4-10-11-17-9,1,1040.61,233.505
7,134,400,test,339,7-0-9-18-16-19-14-12-2-1-3-4-15-8-5-13-6-11-10-17-7,1,1042.63,234.111
8,134,401,test,406,3-14-6-19-7-12-2-1-18-9-16-10-4-11-0-17-5-13-15-8-3,1,1033.96,232.383
8,134,402,test,238,1-18-9-15-16-19-7-8-5-13-11-4-12-2-10-14-6-3-17-0-1,1,1035.44,232.826
8,134,403,test,188,7-12-0-9-15-8-5-13-17-10-14-6-19-11-4-1-18-16-2-3-7,1,1037.96,233.583
8,134,404,test,258,11-4-1-3-14-6-19-13-15-8-5-2-12-0-9-16-17-10-7-18-11,1,1041.15,235.019
8,134,405,test,296,1-15-8-5-13-11-4-12-2-0-9-17-10-14-6-19-7-3-16-18-1,1,1043.47,235.6
8,134,406,test,359,5-13-15-8-0-9-2-12-7-19-11-4-1-3-6-18-17-10-14-16-5,1,1045.5,236.31
8,134,407,test,408,12-2-14-6-19-7-3-10-11-4-1-18-9-8-5-13-15-16-17-0-12,1,1047.17,236.728
8,134,408,test,381,3-14-15-17-1-18-9-13-11-4-12-2-6-19-7-10-16-0-5-8-3,1,1048.64,237.169
8,134,409,test,447,6-19-7-12-18-16-17-13-11-4-1-3-14-2-8-5-15-10-9-0-6,1,1050.22,237.641
8,134,410,test,448,8-5-13-7-18-16-19-14-6-11-4-1-0-9-15-10-2-12-3-17-8,1,1051.56,237.91
8,134,411,test,194,14-12-2-1-3-17-18-16-0-9-8-5-13-11-4-10-7-6-19-15-14,1,1052.9,238.311
8,134,412,test,256,18-1-3-2-6-19-7-10-14-12-0-9-16-8-5-13-11-4-15-17-18,1,1055.99,239.549
8,134,413,test,327,17-13-11-4-1-15-8-5-7-12-2-6-19-14-3-16-0-9-10-18-17,1,1058.34,240.369
8,134,414,test,327,9-15-8-5-13-11-4-12-2-17-18-16-19-7-3-14-6-1-10-0-9,1,1060.17,241.286
8,134,415,test,361,19-11-4-1-18-9-15-8-5-13-6-7-12-2-16-17-0-14-3-10-19,1,1062.01,241.929
8,134,416,test,243,9-15-8-5-13-1-3-14-6-19-7-0-17-10-4-12-2-16-18-11-9,1,1063.67,242.593
8,134,417,test,204,17-18-9-15-8-5-13-7-12-2-1-3-14-6-19-11-4-10-0-16-17,1,1066.14,243.581
8,134,418,test,466,0-14-9-16-19-11-4-1-18-7-8-5-13-6-3-2-12-10-15-17-0,1,1069.08,244.463
8,134,419,test,332,15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-6-18-9-0-15,1,1070.37,244.721
8,134,420,test,243,3-14-12-2-13-11-4-1-18-16-0-9-17-10-7-8-5-19-15-6-3,1,1072.17,245.624
8,134,421,test,256,16-0-5-13-11-4-12-2-6-19-7-10-17-18-9-15-8-1-3-14-16,1,1074.64,246.612
8,134,422,test,396,11-4-12-2-1-18-9-3-16-19-14-6-8-5-13-15-7-10-17-0-11,1,1076.99,247.55
8,134,423,test,328,17-10-7-8-5-13-15-16-19-14-12-2-1-18-11-4-9-0-6-3-17,1,1078.5,248.004
8,134,424,test,229,4-1-18-9-15-8-5-13-11-14-6-19-7-12-2-16-0-3-17-10-4,1,1080.33,248.553
8,134,425,test,288,1-3-14-6-19-7-12-13-11-4-2-16-0-9-15-8-5-18-17-10-1,1,1082.95,250.125
8,134,426,test,261,13-15-8-5-4-12-2-1-3-14-6-19-11-18-9-16-0-7-10-17-13,1,1085.03,251.063
8,134,427,test,275,4-1-18-16-19-14-6-3-2-12-13-15-8-5-11-0-9-17-10-7-4,1,1087.33,251.752
8,134,428,test,300,15-8-5-13-17-6-19-14-12-2-3-7-10-4-1-18-9-16-0-11-15,1,1089.51,252.407
8,134,429,test,515,14-12-2-10-17-13-1-18-16-19-11-4-15-8-5-9-0-6-3-7-14,1,1091.51,253.807
8,134,430,test,206,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-17-10-0,1,1092.68,254.156
8,134,431,test,307,10-7-12-2-16-19-11-4-1-3-14-6-8-15-17-18-9-5-13-0-10,1,1095.59,255.467
8,134,432,test,338,13-10-14-6-19-7-11-4-1-3-16-0-9-8-5-2-12-18-17-15-13,1,1097.55,255.858
8,134,433,test,380,11-4-12-2-16-17-14-6-19-15-8-5-13-3-7-0-9-1-18-10-11,1,1099.32,256.39
8,134,434,test,366,4-1-18-16-19-11-0-6-3-14-12-2-17-10-7-8-5-13-15-9-4,1,1100.9,257.101
8,134,435,test,309,7-10-14-15-8-5-13-11-4-12-2-16-0-9-17-18-1-19-3-6-7,1,1102.54,257.593
8,134,436,test,274,18-16-0-9-2-12-13-1-3-14-6-19-7-8-5-15-17-10-4-11-18,1,1104.48,258.466
8,134,437,test,258,13-11-4-1-15-8-5-7-12-2-6-19-14-16-0-9-17-18-10-3-13,1,1106.67,259.014
8,134,438,test,332,17-18-15-8-5-13-14-3-16-0-9-10-7-12-2-1-19-11-4-6-17,1,1109,260.06
8,134,439,test,536,7-2-8-5-13-15-17-9-4-12-0-11-6-19-14-3-10-18-16-1-7,1,1110.8,260.603
8,134,440,test,261,6-19-11-14-12-2-1-18-17-3-16-0-9-8-5-13-15-10-7-4-6,1,1111.92,260.826
8,134,441,test,332,19-11-4-12-0-9-17-18-16-1-15-8-5-13-7-6-2-14-3-10-19,1,1114.22,261.861
8,134,442,test,392,6-19-7-12-2-16-0-9-15-10-8-5-13-1-18-11-4-14-17-3-6,1,1116.03,262.222
8,134,443,test,132,19-11-4-1-3-14-12-2-16-0-9-15-8-5-13-17-18-10-7-6-19,1,1117.56,298.857
8,132,444,test,131,9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-18-16-0-9,1,1122.11,325.622
8,131,445,test,221,4-1-18-9-17-6-19-11-14-12-2-16-0-10-7-3-13-15-8-5-4,1,1126.69,330.202
