Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
88,123,890,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1439.44,903.903
89,123,891,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1427.44,896.664
89,123,892,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,1430.18,898.719
89,123,893,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1432.98,900.397
89,123,894,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1435.86,902.555
89,123,895,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1438.6,904.61
89,123,896,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1441.32,906.651
89,123,897,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1443.62,908.375
89,123,898,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1445.67,909.913
89,123,899,king,173,13-11-4-1-3-14-12-2-16-0-9-15-8-5-17-18-10-7-6-19-13,1,1447.72,911.452
89,123,900,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1450.03,912.839
90,123,901,king,187,3-14-6-19-8-5-13-11-4-1-18-9-15-16-0-10-7-12-2-17-3,1,1437.11,904.894
90,123,902,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1439.25,906.07
90,123,903,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1441.17,907.513
90,123,904,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1444.05,909.671
90,123,905,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1446.79,911.726
90,123,906,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1449.4,913.687
90,123,907,king,254,15-8-5-13-11-4-1-18-9-17-10-14-6-19-7-12-2-16-0-3-15,1,1451.83,915.505
90,123,908,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1453.4,916.528
90,123,909,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1456.28,918.687
90,123,910,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1459.02,920.741
91,123,911,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1446.83,913.334
91,123,912,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1449.17,915.088
91,123,913,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1451.78,917.049
91,123,914,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1453.86,918.604
91,123,915,king,180,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-17-10-13,1,1455.76,920.032
91,123,916,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1457.98,921.921
91,123,917,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1460.71,923.962
91,123,918,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1463.58,926.12
91,123,919,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1465.18,927.315
91,123,920,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1467.22,928.846
92,123,921,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1454.57,921.073
92,123,922,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1456.16,922.268
92,123,923,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1458.9,924.323
92,123,924,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1461.2,926.047
92,123,925,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1463.01,927.585
92,123,926,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1464.91,929.014
92,123,927,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1466.82,930.443
92,123,928,king,280,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-10-18-7,1,1469.56,932.497
92,123,929,king,283,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-17-3-6,1,1470.99,933.64
92,123,930,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1472.4,934.559
93,123,931,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1459.99,926.95
93,123,932,king,131,16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16,1,1462.73,929.005
93,123,933,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1465.78,930.99
93,123,934,king,190,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-18-17-10-7,1,1468.52,933.045
93,123,935,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1470.63,934.834
93,123,936,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1472.67,936.365
93,123,937,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1475.01,938.119
93,123,938,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1476.6,939.314
93,123,939,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1478.9,941.038
93,123,940,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1481.2,942.763
94,123,941,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1468.79,935.135
94,123,942,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1471.09,936.859
94,123,943,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1473.13,938.39
94,123,944,king,202,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-19,1,1476.01,940.548
94,123,945,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1477.99,942.033
94,123,946,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1479.91,943.475
94,123,947,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1482.65,945.53
94,123,948,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1484.99,947.285
94,123,949,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1487.73,949.339
94,123,950,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1490.47,951.394
95,123,951,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1477.14,943.063
95,123,952,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1479.06,944.506
95,123,953,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1481.1,946.036
95,123,954,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1483.15,947.567
95,123,955,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1485.43,949.281
95,123,956,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1487.74,951.015
95,123,957,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1489.65,952.444
95,123,958,king,147,18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18,1,1492.37,954.485
95,123,959,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1495.09,956.526
95,123,960,king,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,1497.43,958.28
96,123,961,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1484.32,950.005
96,123,962,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1486.61,951.719
96,123,963,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1489.35,953.774
96,123,964,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1492.23,955.932
96,123,965,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1494.13,957.361
96,123,966,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1497.01,959.519
96,123,967,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1499.89,961.677
96,123,968,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1502.17,963.392
96,123,969,king,147,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-17-10-2,1,1504.46,965.106
96,123,970,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1507.18,967.419
97,123,971,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1494.4,959.461
97,123,972,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1496.69,961.185
97,123,973,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1498.99,962.91
97,123,974,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1501.29,964.634
97,123,975,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1503.34,966.172
97,123,976,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1505.15,967.711
97,123,977,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1507.2,969.249
97,123,978,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1509.11,970.678
97,123,979,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1511.85,972.732
97,123,980,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1514.73,974.891
98,123,981,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1501.6,966.657
98,123,982,king,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,1503.94,968.412
98,123,983,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1505.57,969.473
98,123,984,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1507.5,970.915
98,123,985,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1509.54,972.446
98,123,986,king,245,11-4-1-18-9-15-8-5-13-17-10-14-6-19-7-12-2-16-0-3-11,1,1512.28,974.5
98,123,987,king,251,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-18-10-17-19,1,1513.91,975.562
98,123,988,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1515.5,976.757
98,123,989,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1518.38,978.915
98,123,990,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1521.12,980.97
99,123,991,king,153,7-12-2-16-0-10-14-6-19-11-4-1-3-17-18-9-15-8-5-13-7,1,1508.18,972.867
99,123,992,king,143,8-5-13-11-4-1-3-14-12-2-16-0-9-15-17-18-10-7-6-19-8,1,1510.8,974.436
99,123,993,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1513.6,976.114
99,123,994,king,220,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-10-17-11,1,1516.32,978.155
99,123,995,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1518.13,979.519
99,123,996,king,277,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-18-10-17-7,1,1521.01,981.677
99,123,997,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1522.46,982.76
99,123,998,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1525.2,984.815
99,123,999,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1527.12,986.257
99,123,1000,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1529.42,987.981
100,123,1001,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1516.97,980.238
100,123,1002,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,1519.29,981.972
100,123,1003,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1521.62,983.726
100,123,1004,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1523.68,985.265
100,123,1005,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1526.1,987.083
100,123,1006,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1528.15,988.622
100,123,1007,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1530.89,990.676
100,123,1008,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1532.96,992.231
100,123,1009,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1534.89,993.673
100,123,1010,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1537.2,995.407
101,123,1011,king,220,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-18-10-17-11,1,1524.23,987.253
101,123,1012,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1526.04,988.617
101,123,1013,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1527.97,990.059
101,123,1014,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1530.71,992.114
101,123,1015,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1533.59,994.272
101,123,1016,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1536.46,996.43
101,123,1017,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1539.34,998.589
101,123,1018,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1541.15,1000.13
101,123,1019,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1543.2,1001.67
101,123,1020,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1545.01,1003.2
102,123,1021,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1531.47,994.6
102,123,1022,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1534.21,996.655
102,123,1023,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1537.08,998.813
102,123,1024,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1539.82,1000.87
102,123,1025,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1542.11,1002.58
102,123,1026,king,285,0-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-17-18-6-0,1,1544.15,1004.11
102,123,1027,king,139,17-18-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17,1,1545.55,1004.95
102,123,1028,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1548.43,1007.11
102,123,1029,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1551.04,1009.07
102,123,1030,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1553.12,1010.63
103,123,1031,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1539.99,1002.32
103,123,1032,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1541.8,1003.86
103,123,1033,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1544.1,1005.58
103,123,1034,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1546.39,1007.31
103,123,1035,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1548.32,1008.75
103,123,1036,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1550.62,1010.48
103,123,1037,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1552.91,1012.2
103,123,1038,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1554.96,1013.73
103,123,1039,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1557.24,1015.44
103,123,1040,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1560.12,1017.6
104,123,1041,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1546.81,1009.14
104,123,1042,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1548.62,1010.68
104,123,1043,king,227,2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-3-17-2,1,1550.9,1012.4
104,123,1044,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1552.66,1013.54
104,123,1045,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1554.96,1015.27
104,123,1046,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1557.39,1017.08
104,123,1047,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1558.98,1018.28
104,123,1048,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1561.02,1019.81
104,123,1049,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1563.76,1021.86
104,123,1050,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1566.48,1023.91
105,123,1051,king,203,12-2-16-0-10-14-6-19-7-13-11-4-1-3-17-18-9-15-8-5-12,1,1553.09,1015.37
105,123,1052,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1555.06,1016.56
105,123,1053,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1556.99,1018
105,123,1054,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1559.04,1019.54
105,123,1055,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1561.78,1021.59
105,123,1056,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1564.09,1023.32
105,123,1057,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1566.14,1024.86
105,123,1058,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1568.06,1026.31
105,123,1059,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1570.94,1028.46
105,123,1060,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1573.24,1030.19
106,123,1061,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1559.78,1021.59
106,123,1062,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1562.4,1023.55
106,123,1063,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1565.28,1025.71
106,123,1064,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1568.02,1027.77
106,123,1065,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1570.07,1029.31
106,123,1066,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,1571.66,1030.5
106,123,1067,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,1574.38,1032.54
106,123,1068,king,282,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-10-17-18-6,1,1576.43,1034.08
106,123,1069,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1577.85,1035.14
106,123,1070,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1579.76,1036.57
107,123,1071,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1566.24,1027.91
107,123,1072,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1568.53,1029.64
107,123,1073,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1570.82,1031.35
107,123,1074,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1572.63,1032.89
107,123,1075,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1574.7,1034.44
107,123,1076,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1576.61,1035.87
107,123,1077,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1578.53,1037.32
107,123,1078,king,196,2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-18-10-17-2,1,1581.27,1039.37
107,123,1079,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1583.31,1040.9
107,123,1080,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,1585.61,1042.63
108,123,1081,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1571.81,1033.74
108,123,1082,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1574.1,1035.46
108,123,1083,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,1576.98,1037.62
108,123,1084,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1578.79,1039.16
108,123,1085,king,165,3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3,1,1581.53,1041.21
108,123,1086,king,272,12-2-1-3-14-6-19-7-10-17-18-9-15-8-5-13-11-4-16-0-12,1,1583.96,1043.03
108,123,1087,king,272,12-2-16-0-9-15-8-5-13-11-4-1-18-10-7-6-19-14-17-3-12,1,1585.43,1043.91
108,123,1088,king,175,10-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10,1,1586.9,1044.72
108,123,1089,king,174,19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-17-18-10-19,1,1589.18,1046.44
108,123,1090,king,139,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10-14,1,1591.48,1048.16
109,123,1091,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1578.42,1039.82
109,123,1092,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1581.16,1041.87
109,123,1093,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1584.03,1044.03
109,123,1094,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1586.77,1046.08
109,123,1095,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,1589.51,1048.14
109,123,1096,king,251,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-17-18-10-6,1,1591.44,1049.58
109,123,1097,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,1593.03,1050.78
109,123,1098,king,153,12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-12,1,1594.93,1052.21
109,123,1099,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,1597.55,1054.17
109,123,1100,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,1600.29,1056.22
110,123,1101,king,174,11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-17-18-10-11,1,1587,1047.69
110,123,1102,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1589.3,1049.42
110,123,1103,king,209,7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-17-3-7,1,1591.61,1051.15
110,123,1104,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,1593.52,1052.39
110,123,1105,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,1595.83,1054.13
110,123,1106,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1598.12,1055.84
110,123,1107,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,1600.86,1057.9
