Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
29,124,891,test,256,5-13-11-4-12-2-16-19-7-8-9-15-1-18-17-10-14-6-3-0-5,1,1402.1,461.96
29,124,892,test,376,4-1-3-14-12-2-13-11-0-9-19-6-8-5-17-18-16-10-7-15-4,1,1403.66,462.585
29,124,893,test,295,12-2-16-19-14-6-8-5-13-11-4-1-3-7-10-17-18-9-15-0-12,1,1404.73,462.851
29,124,894,test,356,2-10-14-6-19-7-3-4-1-18-9-17-13-11-15-8-5-16-0-12-2,1,1406.08,463.325
29,124,895,test,263,14-12-2-1-18-9-15-8-5-13-11-4-10-7-3-16-19-6-17-0-14,1,1407.21,463.831
29,124,896,test,260,13-11-4-1-19-14-6-8-5-0-9-15-17-18-16-3-7-12-2-10-13,1,1408.73,464.287
29,124,897,test,276,13-6-11-4-1-18-16-19-14-12-2-3-7-8-5-17-10-0-9-15-13,1,1410.27,464.826
29,124,898,test,380,5-13-11-4-12-2-6-19-7-10-14-15-8-0-9-16-17-18-3-1-5,1,1411.72,465.333
29,124,899,test,165,0-9-15-8-5-13-11-4-1-3-2-12-6-19-7-10-14-17-18-16-0,1,1412.77,465.649
29,124,900,test,281,4-1-15-17-10-18-9-8-5-13-11-3-14-12-2-6-19-7-0-16-4,1,1415.19,466.74
30,124,901,king,222,9-15-8-5-13-11-4-1-18-16-19-7-12-2-14-6-3-0-17-10-9,1,1402.45,462.706
30,124,902,king,270,9-15-8-5-13-12-2-14-6-19-7-10-4-1-18-11-0-16-17-3-9,1,1404.25,463.697
30,124,903,king,178,17-10-7-12-2-1-18-9-16-0-14-6-19-11-4-3-15-8-5-13-17,1,1405.73,464.586
30,124,904,king,279,5-13-11-4-1-18-9-15-8-12-2-14-6-19-7-10-0-17-3-16-5,1,1407.98,465.822
30,124,905,king,168,6-19-11-4-1-18-9-8-5-13-15-16-0-14-12-2-10-7-3-17-6,1,1409.41,466.467
30,124,906,king,215,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-17-3-0-16-1,1,1411.79,467.301
30,124,907,king,222,15-8-5-13-11-4-1-18-9-16-0-14-12-2-6-19-7-10-3-17-15,1,1413.66,468.138
30,124,908,king,243,3-14-6-19-11-4-1-15-8-5-13-17-10-7-12-2-16-0-9-18-3,1,1415.46,468.949
30,124,909,king,263,4-1-18-9-15-17-13-11-3-14-12-2-16-0-10-7-8-5-6-19-4,1,1417.1,470.101
30,124,910,king,232,6-19-7-8-5-13-17-10-14-12-2-16-0-9-15-1-18-11-4-3-6,1,1418.62,470.861
30,124,911,test,320,5-13-11-4-12-2-3-14-6-19-7-10-17-0-9-15-8-1-18-16-5,1,1420.35,471.982
30,124,912,test,266,4-1-18-9-15-16-0-14-12-2-6-19-11-3-13-7-10-17-8-5-4,1,1421.6,472.607
30,124,913,test,238,19-14-12-2-1-3-16-17-18-9-15-8-5-13-11-4-10-7-6-0-19,1,1423.1,473.209
30,124,914,test,431,7-3-14-12-2-1-18-11-4-17-10-0-9-15-6-19-13-16-5-8-7,1,1424.78,473.629
30,124,915,test,279,7-12-2-14-6-19-11-4-1-18-9-15-8-5-13-16-17-10-3-0-7,1,1425.71,474
30,124,916,test,181,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-18-10-7-1,1,1427.14,474.789
30,124,917,test,280,0-14-12-2-6-19-7-8-5-13-11-4-1-15-17-10-3-16-18-9-0,1,1429.35,476.114
30,124,918,test,294,5-13-11-4-1-19-7-12-2-14-6-8-3-16-0-9-15-17-10-18-5,1,1430.78,476.614
30,124,919,test,220,2-6-19-7-10-3-14-12-8-5-13-11-4-1-18-9-15-16-0-17-2,1,1432.14,477.295
30,124,920,test,183,16-0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-17-3-16,1,1433.96,478.113
30,124,921,test,186,17-13-11-4-1-18-9-15-8-5-16-19-14-6-3-2-12-0-10-7-17,1,1436.15,479.534
30,124,922,test,153,10-14-12-2-6-19-11-4-1-18-16-0-9-15-8-5-13-7-3-17-10,1,1438.3,480.179
30,124,923,test,200,3-16-19-7-12-0-14-6-11-4-1-18-9-15-8-5-13-17-2-10-3,1,1440.91,481.617
30,124,924,test,125,3-14-6-19-11-4-12-2-1-18-16-0-9-15-8-5-13-17-10-7-3,1,1442.91,482.617
30,124,925,test,291,9-8-5-13-11-4-1-18-16-0-14-12-2-6-19-7-10-17-3-15-9,1,1446.11,484.697
30,124,926,test,258,5-8-12-2-6-19-14-11-4-1-3-16-0-9-15-13-17-10-7-18-5,1,1447.49,485.247
30,124,927,test,336,7-10-0-14-16-19-8-5-13-11-4-12-2-6-3-1-15-17-18-9-7,1,1449.04,485.867
30,124,928,test,277,1-18-9-15-16-0-5-13-11-4-12-2-6-19-7-8-14-3-17-10-1,1,1450.23,486.045
30,124,929,test,319,19-7-10-14-6-3-15-16-0-4-1-18-9-17-13-11-8-5-2-12-19,1,1451.67,486.623
30,124,930,test,207,19-11-4-12-2-8-5-13-15-16-0-14-6-3-7-10-17-18-9-1-19,1,1452.93,486.999
31,124,931,king,240,8-5-13-15-17-3-14-12-2-1-18-9-16-19-7-10-4-6-11-0-8,1,1440.31,482.607
31,124,932,king,190,6-19-7-10-14-12-0-9-15-8-5-13-11-4-1-3-16-17-18-2-6,1,1441.98,483.191
31,124,933,king,223,3-14-15-8-5-13-6-19-11-4-1-18-9-17-10-7-12-2-16-0-3,1,1444.08,484.033
31,124,934,king,145,4-1-18-16-19-11-3-14-12-2-6-8-5-13-15-17-10-7-0-9-4,1,1445.88,485.109
31,124,935,king,270,16-19-7-12-2-6-8-5-13-15-14-11-4-1-18-9-17-10-3-0-16,1,1448.63,486.35
31,124,936,king,210,0-14-6-19-7-12-2-16-1-3-17-18-9-15-8-5-13-11-4-10-0,1,1450.12,486.943
31,124,937,king,232,13-11-4-1-19-7-12-2-16-0-14-6-8-5-18-9-15-17-10-3-13,1,1452.02,487.895
31,124,938,king,287,8-5-7-12-2-1-18-9-15-16-0-14-6-19-11-4-10-17-13-3-8,1,1453.74,488.757
31,124,939,king,226,13-15-8-5-14-12-2-10-7-6-19-11-4-1-18-9-16-0-17-3-13,1,1455.14,489.315
31,124,940,king,211,19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-14-6-3-17-19,1,1456.91,489.934
31,124,941,test,275,17-13-11-4-12-2-16-0-9-15-8-5-14-6-3-7-10-1-18-19-17,1,1458.8,490.977
31,124,942,test,196,12-2-1-18-9-15-8-5-13-11-4-19-7-10-14-6-3-16-0-17-12,1,1460.26,491.632
31,124,943,test,202,2-14-6-19-7-12-18-9-15-8-5-13-11-4-1-3-16-0-10-17-2,1,1462.3,492.55
31,124,944,test,418,1-18-9-15-8-5-16-19-7-0-14-3-2-12-4-6-11-17-13-10-1,1,1464.28,493.54
31,124,945,test,377,10-7-4-1-19-15-16-0-9-17-3-2-12-13-11-18-8-5-14-6-10,1,1465.24,493.779
31,124,946,test,187,4-1-18-9-19-7-8-5-13-15-16-0-14-12-2-6-11-3-17-10-4,1,1466.3,494.045
31,124,947,test,239,8-5-13-15-1-18-9-7-12-2-6-19-14-11-4-10-17-3-16-0-8,1,1468.44,495.114
31,124,948,test,312,0-4-12-2-16-19-7-10-14-6-3-8-5-13-15-17-18-9-1-11-0,1,1470.11,495.7
31,124,949,test,343,4-12-2-1-3-14-6-11-17-10-7-0-9-15-8-5-13-16-19-18-4,1,1471.39,496.084
31,124,950,test,191,15-8-5-13-11-4-1-18-9-16-0-14-12-2-3-17-10-7-6-19-15,1,1472.56,496.609
31,124,951,test,269,13-11-4-12-2-14-6-19-7-10-16-0-9-5-8-17-18-15-1-3-13,1,1474.65,497.552
31,124,952,test,251,10-7-12-2-1-18-9-15-8-5-14-6-19-11-4-3-16-0-17-13-10,1,1476.14,497.998
31,124,953,test,158,11-4-1-3-14-12-2-10-7-6-8-5-13-17-18-16-0-9-15-19-11,1,1477.73,498.715
31,124,954,test,305,19-14-12-2-6-11-4-1-15-8-5-13-16-17-18-9-7-10-0-3-19,1,1480.26,499.854
31,124,955,test,383,18-9-15-8-5-11-4-1-3-16-19-6-2-12-0-7-10-14-13-17-18,1,1481.58,500.182
31,124,956,test,216,10-7-12-2-1-18-9-15-8-5-13-11-4-3-19-14-6-0-16-17-10,1,1482.62,500.443
31,124,957,test,203,0-4-1-18-9-15-8-5-13-11-6-19-14-12-2-16-17-10-7-3-0,1,1484.47,501.276
31,124,958,test,431,4-1-18-9-8-5-13-15-16-19-7-2-14-3-17-10-0-11-6-12-4,1,1486.44,502.262
31,124,959,test,369,4-15-8-12-2-16-1-18-9-3-14-6-19-11-0-10-7-13-17-5-4,1,1487.37,502.54
31,124,960,test,326,0-10-2-12-5-13-11-4-1-18-9-15-16-19-7-8-17-6-3-14-0,1,1488.45,502.974
32,124,961,king,314,3-14-6-19-7-10-4-1-15-8-5-13-11-18-9-17-0-16-12-2-3,1,1474.78,498.308
32,124,962,king,212,4-1-18-9-15-8-5-13-11-3-14-6-19-7-12-2-16-0-10-17-4,1,1476.06,498.945
32,124,963,king,170,16-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-17-6-3-16,1,1477.95,500.36
32,124,964,king,205,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-17-16-0-10,1,1480.3,501.066
32,124,965,king,182,9-15-8-5-13-11-4-1-18-16-19-14-6-3-2-12-0-10-7-17-9,1,1482.25,502.139
32,124,966,king,306,3-14-6-19-7-12-2-1-18-9-15-8-5-13-17-10-4-0-16-11-3,1,1484.45,502.909
32,124,967,king,212,17-10-14-12-2-1-3-16-19-11-4-15-8-5-13-6-7-0-9-18-17,1,1485.75,503.889
32,124,968,king,328,0-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-10-3-6-0,1,1487.64,504.455
32,124,969,king,203,13-11-4-1-18-9-15-8-5-16-0-14-12-2-6-19-7-10-17-3-13,1,1488.86,505.004
32,124,970,king,359,10-14-12-2-16-19-5-13-11-4-1-15-8-9-17-18-0-3-7-6-10,1,1490.83,505.891
32,124,971,test,242,1-18-9-15-16-19-7-12-2-6-8-5-13-11-4-10-14-3-17-0-1,1,1491.95,506.169
32,124,972,test,209,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-3-10,1,1493.6,506.748
32,124,973,test,189,12-2-10-7-0-9-15-8-5-13-11-4-1-18-16-19-14-6-3-17-12,1,1495.51,508.087
32,124,974,test,302,18-9-15-8-5-13-11-4-1-3-7-10-14-12-2-17-6-19-16-0-18,1,1497.63,509.04
32,124,975,test,379,6-19-14-12-7-10-17-13-1-18-9-5-0-16-3-2-11-4-15-8-6,1,1498.95,509.57
32,124,976,test,337,4-1-3-14-12-2-16-0-10-7-8-5-13-11-9-15-17-6-19-18-4,1,1500.01,509.728
32,124,977,test,219,12-2-6-19-14-15-8-5-13-11-4-1-18-9-17-10-7-3-16-0-12,1,1501.2,510.262
32,124,978,test,252,9-15-8-5-13-11-4-1-18-16-0-14-12-2-6-19-17-10-7-3-9,1,1503.02,511.084
32,124,979,test,144,7-12-6-19-14-3-2-16-0-9-15-8-5-13-11-4-1-18-17-10-7,1,1504.61,511.878
32,124,980,test,204,7-1-18-9-15-8-5-13-11-4-12-2-16-0-14-6-19-3-17-10-7,1,1507.39,513.544
32,124,981,test,258,19-11-3-7-12-2-1-18-9-15-8-5-13-6-0-14-16-17-10-4-19,1,1509.35,514.623
32,124,982,test,422,11-4-12-2-5-13-15-17-10-7-3-16-19-14-6-8-18-9-1-0-11,1,1510.9,515.398
32,124,983,test,281,7-8-5-13-15-4-1-18-16-19-14-6-11-3-17-10-9-2-12-0-7,1,1511.85,515.587
32,124,984,test,325,2-14-12-7-10-4-1-18-9-15-13-16-19-11-3-8-5-17-6-0-2,1,1513.27,516.086
32,124,985,test,363,5-13-11-4-12-2-6-19-1-15-8-0-10-7-17-18-9-14-3-16-5,1,1514.5,516.455
32,124,986,test,206,6-19-1-18-9-16-0-14-15-8-5-13-11-4-12-2-10-7-3-17-6,1,1515.6,516.675
32,124,987,test,253,7-12-2-16-0-4-1-18-9-15-8-5-13-11-3-14-6-19-10-17-7,1,1517.54,517.355
32,124,988,test,283,15-8-5-13-11-4-12-2-6-19-7-16-0-9-1-18-10-14-3-17-15,1,1519.13,518.462
32,124,989,test,217,4-1-18-9-15-8-5-13-11-3-17-6-19-7-12-2-16-0-14-10-4,1,1520.54,519.098
32,124,990,test,242,17-18-1-15-8-5-13-7-10-14-6-19-11-4-12-2-16-0-9-3-17,1,1522.38,520.388
33,124,991,king,210,4-1-18-16-19-7-10-14-12-2-6-11-3-17-13-15-8-5-0-9-4,1,1508.79,515.92
33,124,992,king,269,8-5-13-15-16-19-14-12-2-6-11-4-1-18-9-7-10-17-3-0-8,1,1510.7,516.682
33,124,993,king,163,0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-16-3-0,1,1512.19,517.054
33,124,994,king,220,16-19-7-12-2-6-3-14-15-8-5-13-11-4-1-18-9-17-10-0-16,1,1514.64,518.772
33,124,995,king,238,5-13-11-4-1-3-14-12-2-6-19-7-10-8-17-18-9-15-16-0-5,1,1516.46,519.681
33,124,996,king,163,10-14-12-2-6-11-4-1-18-9-15-8-5-13-17-3-16-19-7-0-10,1,1518.14,520.353
33,124,997,king,239,15-8-5-13-6-19-14-11-4-1-18-9-7-12-2-16-0-10-17-3-15,1,1520.59,521.458
33,124,998,king,234,12-2-1-18-9-15-8-5-13-11-4-14-6-19-7-10-17-3-16-0-12,1,1522.27,522.294
33,124,999,king,252,13-11-4-1-18-9-15-8-5-14-12-2-0-16-19-7-10-17-6-3-13,1,1523.98,523.149
33,124,1000,king,143,0-9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-3-17-10-7-0,1,1525.56,523.705
33,124,1001,test,265,11-4-12-2-19-7-10-3-16-0-14-6-8-5-13-15-1-18-9-17-11,1,1528.36,524.963
33,124,1002,test,208,15-1-18-9-16-19-11-4-12-2-14-6-3-17-10-7-0-8-5-13-15,1,1529.87,525.492
33,124,1003,test,235,1-18-9-15-8-5-13-6-19-14-12-2-16-0-4-10-7-3-17-11-1,1,1531.79,526.069
33,124,1004,test,307,0-9-15-8-12-2-1-18-16-19-14-6-11-4-3-17-13-7-10-5-0,1,1533.5,526.835
33,124,1005,test,368,10-14-12-2-1-18-16-19-7-8-5-13-17-6-3-4-0-9-15-11-10,1,1534.8,527.225
33,124,1006,test,222,11-4-1-18-9-15-8-5-13-6-19-7-12-2-14-3-16-0-17-10-11,1,1535.89,527.66
33,124,1007,test,499,4-1-18-9-8-5-13-11-12-2-14-6-19-7-16-17-10-15-0-3-4,1,1537.69,528.741
33,124,1008,test,177,13-1-18-9-15-8-5-4-12-2-16-0-14-6-19-11-3-17-10-7-13,1,1538.49,529.102
33,124,1009,test,151,2-12-0-9-15-8-5-13-11-4-1-18-16-19-7-6-17-10-14-3-2,1,1540.75,530.345
33,124,1010,test,162,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-18-17-10,1,1543.4,531.537
33,124,1011,test,242,4-12-2-1-18-16-19-14-6-8-5-13-17-10-7-0-9-15-11-3-4,1,1545.87,533.265
33,124,1012,test,178,13-11-4-1-18-9-15-8-5-14-12-2-16-0-10-7-6-19-3-17-13,1,1547.52,534.092
33,124,1013,test,192,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-3-16-0-17-12,1,1549.77,535.103
33,124,1014,test,215,13-11-4-1-3-17-18-9-15-16-19-14-12-2-6-8-5-7-0-10-13,1,1551.85,536.145
33,124,1015,test,322,8-5-13-15-16-17-10-14-6-19-11-4-12-2-3-7-0-9-18-1-8,1,1553.71,536.517
33,124,1016,test,500,2-16-19-14-12-13-17-18-9-11-4-1-3-7-10-6-8-5-0-15-2,1,1554.95,536.952
33,124,1017,test,273,13-15-8-5-7-3-2-1-18-9-17-10-14-12-0-16-19-11-4-6-13,1,1555.75,537.112
33,124,1018,test,280,16-19-7-0-9-15-8-5-13-11-4-12-2-6-3-14-18-17-10-1-16,1,1557.22,537.405
33,124,1019,test,440,5-13-11-4-12-2-14-6-19-15-7-10-17-9-8-16-0-1-18-3-5,1,1558.65,538.048
33,124,1020,test,259,0-9-7-12-2-6-19-11-4-1-3-10-14-5-13-15-8-17-18-16-0,1,1559.56,538.32
34,124,1021,king,260,3-14-6-19-11-4-1-15-10-7-8-5-13-16-17-18-9-2-12-0-3,1,1545.49,533.549
34,124,1022,king,262,10-14-6-19-7-12-2-16-0-9-15-8-5-13-1-18-17-3-4-11-10,1,1547.03,534.01
34,124,1023,king,233,8-5-1-18-16-19-7-12-2-14-6-11-4-10-13-15-17-3-0-9-8,1,1548.55,535.003
34,124,1024,king,188,14-6-19-11-4-1-18-9-15-8-5-13-7-12-2-10-17-3-16-0-14,1,1550.27,535.603
34,124,1025,king,171,8-5-13-11-4-1-18-9-15-16-0-14-12-2-10-7-3-17-6-19-8,1,1552.4,536.774
34,124,1026,king,191,3-14-6-19-11-4-1-18-9-15-8-5-13-12-2-16-0-10-7-17-3,1,1554.74,537.709
34,124,1027,king,250,10-7-8-5-13-15-1-18-9-4-12-2-16-19-14-6-11-3-17-0-10,1,1556.83,538.966
34,124,1028,king,218,1-18-9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-0-1,1,1558.43,539.526
34,124,1029,king,251,17-13-11-4-1-3-14-12-2-6-19-7-10-0-9-15-8-5-16-18-17,1,1560.27,540.352
34,124,1030,king,188,17-18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-16-0-17,1,1561.86,541.069
34,124,1031,test,296,5-13-11-4-1-18-9-15-8-7-0-10-14-6-3-17-12-2-16-19-5,1,1563.99,542.132
34,124,1032,test,152,8-5-13-15-16-0-9-17-10-4-1-18-11-3-14-6-19-7-12-2-8,1,1565.34,542.673
34,124,1033,test,503,5-11-4-12-2-14-15-8-6-19-7-3-0-9-10-17-18-16-1-13-5,1,1567.97,544.778
34,124,1034,test,247,6-11-4-1-18-9-16-0-14-12-2-10-8-5-13-15-17-3-19-7-6,1,1568.77,544.977
34,124,1035,test,236,14-15-8-5-13-6-11-4-1-18-9-17-10-7-12-2-16-0-3-19-14,1,1570.39,545.544
34,124,1036,test,310,13-19-7-12-2-14-6-8-5-4-1-18-9-15-11-3-16-0-10-17-13,1,1572.08,546.391
34,124,1037,test,176,4-12-2-14-6-19-11-3-16-0-9-17-10-7-8-5-13-1-18-15-4,1,1573.37,547.037
34,124,1038,test,210,4-12-2-6-19-7-10-14-15-8-5-13-11-3-16-17-18-9-0-1-4,1,1575.64,548.173
34,124,1039,test,340,16-0-14-6-19-7-12-2-5-13-11-4-1-3-17-10-18-9-15-8-16,1,1577.55,548.84
34,124,1040,test,283,17-13-11-4-1-3-8-5-14-6-19-7-12-2-16-0-9-15-10-18-17,1,1578.73,549.487
34,124,1041,test,219,12-2-6-19-14-15-8-5-13-11-4-1-3-17-10-7-0-9-16-18-12,1,1580.14,550.264
34,124,1042,test,334,14-12-2-6-19-7-10-13-1-18-9-15-8-5-3-16-0-17-11-4-14,1,1581.96,550.995
34,124,1043,test,297,1-18-11-4-12-2-16-0-9-17-13-15-8-5-7-3-14-6-19-10-1,1,1583.16,551.474
34,124,1044,test,187,16-19-14-6-11-4-12-2-1-18-9-15-8-5-13-17-10-7-3-0-16,1,1584.51,552.214
34,124,1045,test,365,9-7-12-2-14-6-19-11-4-1-15-16-0-10-8-5-13-17-18-3-9,1,1586.65,553.177
34,124,1046,test,206,16-0-9-15-8-5-13-18-11-4-1-3-14-12-2-6-19-7-10-17-16,1,1587.74,553.67
34,124,1047,test,227,8-5-16-19-14-12-2-1-18-9-15-17-10-7-0-4-3-13-11-6-8,1,1589.69,554.835
34,124,1048,test,179,9-15-8-5-13-11-3-2-1-18-16-19-7-12-0-14-6-17-10-4-9,1,1591.45,555.276
34,124,1049,test,250,14-15-8-5-13-16-0-9-18-11-4-1-3-2-6-19-7-12-17-10-14,1,1593.68,556.505
34,124,1050,test,241,1-18-9-15-8-5-13-11-4-12-2-16-19-14-6-3-7-10-17-0-1,1,1595.28,557.385
35,124,1051,king,287,7-12-2-6-19-14-11-4-1-18-9-15-16-0-10-3-13-17-8-5-7,1,1580.97,552.468
35,124,1052,king,211,4-1-18-9-11-3-14-6-19-7-12-2-16-0-10-17-13-15-8-5-4,1,1582.37,553.095
35,124,1053,king,168,4-12-2-16-19-11-3-14-6-8-5-13-17-18-9-15-1-10-7-0-4,1,1584.26,554.328
35,124,1054,king,223,18-9-15-8-5-13-1-19-7-12-2-16-0-14-6-11-4-10-17-3-18,1,1586.64,555.399
35,124,1055,king,203,13-11-4-1-18-9-15-8-5-19-7-12-2-6-3-14-16-0-10-17-13,1,1588.44,556.296
35,124,1056,king,240,3-14-6-19-7-12-13-11-4-1-18-9-15-8-5-17-10-2-16-0-3,1,1590.41,557.281
35,124,1057,king,299,1-18-9-15-8-5-14-12-2-16-19-7-0-4-10-3-17-6-11-13-1,1,1592.07,558.364
35,124,1058,king,214,15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-9-1-18-17-15,1,1593.41,558.833
35,124,1059,king,245,16-0-14-12-2-1-15-8-5-13-11-4-10-7-6-19-17-18-9-3-16,1,1595.28,559.674
35,124,1060,king,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,1596.91,560.164
35,124,1061,test,339,18-16-19-7-13-15-8-5-11-4-1-3-14-12-2-6-17-10-9-0-18,1,1599.75,562.433
35,124,1062,test,212,7-10-14-6-8-5-13-11-4-1-18-16-0-9-15-17-3-19-12-2-7,1,1600.93,562.846
35,124,1063,test,186,8-5-13-11-4-1-18-9-15-17-6-19-14-12-2-16-0-10-7-3-8,1,1602.82,563.695
35,124,1064,test,315,1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-4-5-13-11-8-1,1,1604.97,564.663
35,124,1065,test,331,15-16-19-14-12-2-1-18-9-7-10-4-3-0-8-5-13-17-6-11-15,1,1606.24,565.425
35,124,1066,test,366,1-3-8-5-13-11-4-15-16-19-14-6-0-9-17-10-7-12-2-18-1,1,1607.45,565.787
35,124,1067,test,272,17-18-9-15-8-5-13-11-4-1-3-14-12-2-16-19-7-10-0-6-17,1,1608.54,566.17
35,124,1068,test,249,14-6-19-7-12-2-16-0-9-15-10-17-13-11-4-1-18-5-8-3-14,1,1610.01,566.832
35,124,1069,test,302,9-15-8-5-13-12-2-16-19-14-6-11-4-1-18-17-10-7-0-3-9,1,1611.62,567.795
35,124,1070,test,235,14-6-19-7-8-5-13-15-16-0-4-12-2-1-18-9-17-10-3-11-14,1,1612.94,568.458
35,124,1071,test,298,4-1-18-9-15-8-5-13-16-19-7-12-2-6-11-3-14-0-10-17-4,1,1614.64,569.224
35,124,1072,test,345,6-19-14-12-2-16-15-8-5-13-11-4-1-18-9-10-7-0-3-17-6,1,1615.99,569.962
35,124,1073,test,290,2-12-19-7-8-5-13-11-4-1-3-14-6-15-16-0-9-17-18-10-2,1,1617.14,570.426
35,124,1074,test,243,4-12-2-6-19-14-15-8-5-13-11-3-17-10-7-0-9-16-1-18-4,1,1618.52,570.977
35,124,1075,test,243,16-0-9-15-8-5-13-1-18-17-10-14-12-2-6-19-7-3-11-4-16,1,1620.17,571.718
35,124,1076,test,217,4-1-3-16-19-11-0-14-12-2-6-10-7-8-5-13-15-17-18-9-4,1,1621.82,572.623
35,124,1077,test,313,8-5-13-1-18-9-15-17-10-14-6-19-7-16-0-4-12-2-3-11-8,1,1623.66,572.992
35,124,1078,test,267,1-18-9-15-8-5-7-10-14-3-16-19-11-4-12-2-6-17-13-0-1,1,1624.94,573.631
35,124,1079,test,165,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-17-3-14,1,1626.44,574.006
35,124,1080,test,256,1-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-17-0-16-1,1,1628.86,575.824
36,124,1081,king,204,11-4-1-18-9-15-8-5-13-6-19-7-12-2-16-0-14-3-17-10-11,1,1614.12,570.762
36,124,1082,king,228,3-2-16-19-14-12-6-11-4-1-18-9-15-8-5-13-17-10-7-0-3,1,1616.08,572.036
36,124,1083,king,250,2-1-18-9-15-8-5-13-11-4-12-7-10-14-6-19-16-0-17-3-2,1,1617.83,572.826
36,124,1084,king,210,19-11-4-12-2-1-18-16-0-14-6-8-5-13-15-17-10-7-9-3-19,1,1619.43,573.466
36,124,1085,king,332,5-13-11-3-14-12-2-16-19-7-8-17-18-9-15-1-4-10-0-6-5,1,1621.34,574.132
36,124,1086,king,161,6-19-14-12-2-1-18-9-15-8-5-13-11-4-10-7-0-16-3-17-6,1,1622.54,574.554
36,124,1087,king,415,15-8-5-13-11-4-12-2-6-19-14-17-18-9-3-0-10-7-1-16-15,1,1625.03,575.424
36,124,1088,king,281,3-14-12-2-16-19-7-6-11-4-1-18-9-15-8-5-13-17-10-0-3,1,1625.99,575.664
36,124,1089,king,287,13-11-4-1-18-9-15-16-19-14-6-3-17-10-7-12-2-8-5-0-13,1,1627.41,576.519
36,124,1090,king,367,13-11-4-12-2-14-6-19-7-8-5-16-17-10-3-15-1-18-9-0-13,1,1628.81,577.076
36,124,1091,test,272,1-18-16-5-13-14-6-19-7-10-17-3-2-12-0-9-15-8-11-4-1,1,1629.9,577.458
36,124,1092,test,323,2-6-19-7-12-14-15-8-5-13-11-4-1-18-16-0-10-17-3-9-2,1,1631.37,578.119
36,124,1093,test,235,1-18-9-15-8-5-13-7-10-14-6-3-2-16-19-11-4-12-0-17-1,1,1632.61,578.677
36,124,1094,test,233,14-6-19-11-4-1-18-9-8-5-13-15-16-0-10-2-12-7-3-17-14,1,1634.31,579.272
36,124,1095,test,314,14-12-2-10-7-3-17-1-18-9-15-8-5-13-11-4-6-19-16-0-14,1,1636.03,579.873
36,124,1096,test,200,16-19-14-6-11-4-1-18-9-15-8-5-13-12-2-3-17-10-7-0-16,1,1637.3,580.383
36,124,1097,test,199,3-14-6-11-4-12-2-16-0-9-15-8-5-13-7-10-17-18-19-1-3,1,1639.3,581.283
36,124,1098,test,251,19-3-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-17-16-0-19,1,1641.31,582.288
36,124,1099,test,292,4-1-18-9-15-8-5-13-17-3-14-12-2-16-0-19-7-10-11-6-4,1,1642.9,583.005
36,124,1100,test,330,15-8-5-13-11-4-1-18-16-19-7-12-2-6-9-17-10-14-3-0-15,1,1644.27,583.827
36,124,1101,test,300,6-19-11-4-1-18-9-15-8-5-13-17-10-14-12-2-16-0-7-3-6,1,1645.49,584.372
36,124,1102,test,237,19-7-12-2-16-17-18-9-15-8-5-13-11-4-1-3-14-6-0-10-19,1,1646.82,585.172
36,124,1103,test,264,14-6-19-7-8-5-13-15-16-0-9-12-18-11-4-1-3-17-10-2-14,1,1648.51,586.101
36,124,1104,test,227,17-10-14-6-8-5-13-11-4-1-18-15-16-19-7-12-2-3-0-9-17,1,1650.02,586.858
36,124,1105,test,218,17-18-16-19-7-12-2-1-10-14-15-8-5-13-11-4-6-3-0-9-17,1,1651.78,587.739
36,124,1106,test,335,7-12-2-6-19-14-3-4-1-18-9-15-8-5-13-11-10-0-16-17-7,1,1653.62,588.381
36,124,1107,test,279,14-12-2-1-18-9-15-8-5-13-7-0-4-10-3-16-19-11-6-17-14,1,1654.81,588.919
36,124,1108,test,440,4-12-2-5-13-11-1-3-14-6-19-7-10-17-15-8-0-9-16-18-4,1,1656.25,589.349
36,124,1109,test,285,5-13-11-4-1-18-16-0-14-6-19-7-12-2-10-17-9-15-8-3-5,1,1657.16,589.712
