Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
18,125,919,203,11-4-1-18-16-19-7-0-14-6-3-2-12-13-17-10-9-15-8-5-11,1,1364.07,424.085
18,125,920,352,4-12-2-1-3-14-6-11-16-0-9-15-8-5-13-17-10-7-19-18-4,1,1366.04,424.972
18,125,921,352,6-19-11-4-12-2-1-18-9-15-8-5-13-3-16-17-10-14-7-0-6,1,1367.18,425.597
18,125,922,212,1-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-9-0-1,1,1368.32,426.165
18,125,923,180,3-14-6-19-11-4-1-18-16-0-9-15-8-5-13-12-2-17-10-7-3,1,1370.2,426.636
18,125,924,233,2-12-6-19-11-4-1-18-16-0-14-15-8-5-13-17-10-7-3-9-2,1,1372.43,428.525
18,125,925,316,10-12-2-6-19-7-8-5-14-15-16-0-4-1-18-11-3-17-13-9-10,1,1374.14,429.727
18,125,926,263,17-13-1-18-9-15-8-5-6-19-7-10-14-12-2-16-0-4-3-11-17,1,1375.41,430.17
18,125,927,367,6-18-16-19-14-12-2-10-15-8-5-13-11-4-1-3-17-9-7-0-6,1,1376.93,430.778
18,125,928,248,16-0-1-15-17-10-7-12-2-4-18-9-8-5-13-11-14-6-19-3-16,1,1378.02,431.214
18,125,929,197,4-1-18-9-8-5-13-16-0-14-12-2-6-11-3-17-10-7-19-15-4,1,1379.63,431.779
18,125,930,463,7-14-11-4-12-2-16-0-9-15-8-5-13-18-17-10-3-19-6-1-7,1,1381.66,432.794
18,125,931,485,8-5-13-15-16-19-14-12-6-9-3-7-10-4-1-18-11-2-17-0-8,1,1382.53,433.183
18,125,932,219,14-12-2-6-19-7-10-1-18-9-15-8-5-13-11-4-17-3-16-0-14,1,1383.35,433.389
18,125,933,269,16-0-14-15-8-5-6-19-11-4-1-18-9-2-12-13-7-3-17-10-16,1,1385.18,434.394
18,125,934,311,5-19-11-4-12-2-16-0-14-6-8-3-7-13-1-18-9-15-17-10-5,1,1386.66,435.137
18,125,935,284,18-9-3-14-6-19-11-4-12-2-16-17-10-7-8-5-13-15-1-0-18,1,1387.95,435.587
18,125,936,279,2-12-0-14-11-4-1-3-15-8-5-13-17-6-19-7-10-16-18-9-2,1,1389.36,436.221
18,125,937,310,13-17-6-19-7-8-5-1-18-9-15-16-0-14-12-2-10-4-3-11-13,1,1390.79,436.723
18,125,938,249,8-5-13-15-18-9-16-0-14-12-2-10-7-17-6-19-11-4-1-3-8,1,1392.08,437.239
18,125,939,284,18-9-8-5-13-17-10-14-6-19-7-0-1-15-16-3-2-12-11-4-18,1,1393.69,438.042
18,125,940,366,0-14-6-19-11-4-1-18-16-17-10-7-12-2-13-15-8-5-3-9-0,1,1395.1,438.465
18,125,941,386,5-8-16-19-14-11-4-1-10-7-6-17-18-9-15-13-12-2-3-0-5,1,1396.19,439.066
18,125,942,295,17-18-9-15-8-12-7-10-4-1-3-14-6-19-11-0-16-5-13-2-17,1,1397.23,439.325
18,125,943,305,4-12-2-6-19-11-14-15-17-18-16-0-1-3-7-8-5-13-9-10-4,1,1398.58,439.799
18,125,944,335,15-8-5-14-6-19-7-12-2-1-3-17-13-11-4-10-18-9-16-0-15,1,1399.89,440.324
18,125,945,218,14-12-2-6-19-7-10-17-13-11-4-1-3-16-0-9-15-8-5-18-14,1,1401.09,440.682
18,125,946,290,17-13-15-8-5-16-19-7-12-2-14-6-11-4-1-18-9-3-0-10-17,1,1402.92,441.691
18,125,947,226,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-3-17-10-8,1,1404.3,442.105
18,125,948,250,2-12-3-14-6-19-7-10-17-18-9-15-8-5-13-11-4-1-16-0-2,1,1406.07,442.99
18,125,949,283,19-14-12-2-6-7-10-3-11-4-1-18-17-13-15-8-5-16-0-9-19,1,1407.67,443.71
18,125,950,159,17-6-19-14-12-2-16-0-9-15-8-5-13-11-4-1-18-10-7-3-17,1,1409.09,444.417
19,125,951,237,17-13-11-18-16-0-9-15-8-5-14-12-2-3-7-10-4-1-19-6-17,1,1397.49,441.716
19,125,952,338,15-8-5-13-11-4-1-18-16-19-7-12-2-10-14-6-3-17-9-0-15,1,1399.17,442.476
19,125,953,263,3-14-6-8-5-13-11-4-1-18-9-15-16-0-10-7-12-2-17-19-3,1,1400.36,442.949
19,125,954,368,8-5-13-11-4-1-15-0-9-17-2-12-7-10-14-6-19-3-16-18-8,1,1401.88,443.709
19,125,955,206,12-13-7-19-11-4-1-18-9-15-8-5-16-0-14-6-3-17-10-2-12,1,1402.96,444.036
19,125,956,237,8-5-13-17-6-19-14-12-2-1-18-7-10-4-15-16-0-9-11-3-8,1,1404.91,444.909
19,125,957,343,15-8-5-1-3-14-12-2-6-19-7-10-17-18-9-4-11-16-0-13-15,1,1406.59,445.669
19,125,958,262,6-19-14-12-2-16-0-9-17-13-15-8-5-7-10-4-1-18-11-3-6,1,1407.76,446.135
19,125,959,205,18-17-10-14-12-2-6-19-7-8-5-13-1-3-16-0-9-15-4-11-18,1,1409.29,446.822
19,125,960,414,3-14-12-2-1-18-9-16-19-7-8-5-13-11-4-15-6-10-17-0-3,1,1411.24,447.798
19,125,961,212,1-18-16-0-9-15-8-5-13-7-12-2-14-6-19-11-4-3-17-10-1,1,1412.2,448.136
19,125,962,344,4-12-2-1-18-9-8-5-10-14-15-16-19-11-3-7-17-13-6-0-4,1,1414.09,449.363
19,125,963,203,16-19-14-6-11-4-1-18-9-15-8-5-13-17-10-7-12-2-3-0-16,1,1415.25,449.595
19,125,964,226,13-1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-7-10-18-17-13,1,1417.22,450.679
19,125,965,202,17-10-14-12-2-16-0-9-15-8-5-13-1-18-11-4-3-7-6-19-17,1,1418.99,451.564
19,125,966,346,18-9-15-8-5-13-1-3-16-17-10-14-6-19-11-4-12-2-0-7-18,1,1420.97,452.752
19,125,967,176,0-14-12-2-16-19-11-4-1-18-9-15-8-5-13-17-10-7-6-3-0,1,1422.13,453.272
19,125,968,288,10-4-1-15-8-5-13-11-18-9-16-19-7-12-2-6-3-14-17-0-10,1,1424.4,454.749
19,125,969,277,1-18-16-19-7-12-2-14-6-11-4-10-3-0-9-8-5-13-15-17-1,1,1425.79,455.236
19,125,970,340,1-18-9-4-12-2-16-0-14-6-19-7-17-13-15-8-5-11-3-10-1,1,1427.24,455.741
19,125,971,169,10-7-12-2-8-5-13-11-4-1-3-14-6-19-15-16-0-9-17-18-10,1,1428.41,456.094
19,125,972,235,19-14-6-11-17-18-9-16-0-1-15-8-5-13-7-12-2-10-4-3-19,1,1430.78,457.277
19,125,973,250,2-16-0-14-6-19-11-4-12-7-8-5-13-15-17-10-9-18-1-3-2,1,1432.48,457.703
19,125,974,338,14-6-19-8-5-17-10-7-4-1-18-9-15-16-0-12-2-3-13-11-14,1,1434.08,458.263
19,125,975,301,2-6-19-14-12-8-5-13-11-4-1-15-17-10-7-0-9-16-3-18-2,1,1435.27,458.795
19,125,976,221,8-5-13-15-16-0-9-7-12-2-1-3-14-6-19-11-4-10-17-18-8,1,1436.59,459.46
19,125,977,178,17-10-14-6-11-4-12-2-16-19-7-0-9-15-8-5-13-1-3-18-17,1,1438.4,460.274
19,125,978,319,14-6-19-7-12-2-13-15-16-1-18-9-8-5-0-17-10-4-3-11-14,1,1440.65,461.173
19,125,979,280,7-12-2-16-19-11-4-1-15-8-5-14-6-17-13-18-9-3-0-10-7,1,1441.9,461.487
19,125,980,285,13-1-18-9-17-10-7-12-2-19-11-4-15-16-0-14-6-8-5-3-13,1,1443.33,461.987
19,125,981,307,1-18-9-6-19-11-4-12-2-16-0-14-15-8-5-13-7-10-3-17-1,1,1444.74,462.548
19,125,982,134,2-16-17-18-11-4-1-3-14-12-0-9-15-8-5-13-6-19-7-10-2,1,1446.04,463.134
19,125,983,236,1-18-0-9-15-8-5-13-7-12-2-16-19-11-4-3-14-6-17-10-1,1,1449.03,464.627
19,125,984,303,17-18-9-15-8-5-13-1-3-14-12-2-10-7-0-11-4-16-19-6-17,1,1450.72,465.559
19,125,985,345,1-18-9-6-19-7-8-5-13-15-16-0-14-12-2-3-11-4-10-17-1,1,1452.04,466.153
19,125,986,301,16-19-11-4-12-2-18-9-17-10-7-8-5-13-15-1-3-14-6-0-16,1,1453.2,466.617
19,125,987,344,17-10-11-4-1-18-16-0-14-6-19-7-12-2-8-5-13-15-9-3-17,1,1454.53,467.149
19,125,988,392,11-4-1-18-9-15-16-19-14-6-2-12-0-3-7-10-17-13-8-5-11,1,1455.69,467.73
19,125,989,327,19-11-4-1-15-8-5-13-17-10-14-6-0-9-16-3-2-12-7-18-19,1,1456.71,467.985
19,125,990,234,0-9-8-5-13-11-3-14-6-19-7-10-17-18-16-1-15-4-12-2-0,1,1457.93,468.535
19,125,991,294,3-7-12-2-16-0-14-6-11-4-1-18-9-8-5-13-15-10-17-19-3,1,1459.64,469.134
19,125,992,293,1-18-9-15-8-5-13-11-4-12-7-0-14-6-19-17-10-2-16-3-1,1,1461,469.61
19,125,993,215,14-6-19-7-12-2-1-18-9-15-8-5-13-16-0-4-3-17-10-11-14,1,1462.37,470.156
19,125,994,272,9-15-16-19-11-4-1-3-14-12-2-10-7-8-5-13-17-18-0-6-9,1,1464.23,470.993
19,125,995,348,17-10-14-6-19-7-12-2-1-18-9-15-8-5-0-4-11-3-16-13-17,1,1465.7,471.802
19,125,996,247,5-13-15-8-12-2-10-14-6-19-7-0-9-16-3-17-18-11-4-1-5,1,1466.85,472.262
19,125,997,236,9-16-19-7-10-14-6-11-4-12-2-1-3-17-18-15-8-5-13-0-9,1,1468.47,472.829
19,125,998,258,16-19-11-4-1-3-14-6-18-9-15-8-5-13-2-12-0-17-10-7-16,1,1470.16,473.337
19,125,999,336,0-14-6-19-7-12-2-16-15-8-5-13-17-18-9-4-1-3-10-11-0,1,1471.72,474.112
19,125,1000,283,7-10-14-6-19-15-8-5-13-11-4-12-2-1-18-9-16-0-3-17-7,1,1472.91,474.529
20,125,1001,508,12-13-16-0-3-14-6-19-11-4-1-18-17-10-7-8-5-2-15-9-12,1,1459.58,470.343
20,125,1002,301,17-10-7-12-2-6-19-15-16-0-9-4-1-18-11-3-13-14-5-8-17,1,1460.36,470.737
20,125,1003,249,18-16-19-11-4-12-2-1-3-17-13-15-8-5-14-6-10-7-0-9-18,1,1461.69,471.335
20,125,1004,240,14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-3-7-10-1-18-14,1,1463.3,471.978
20,125,1005,324,2-16-19-7-9-4-1-18-14-6-11-3-17-13-15-8-5-10-12-0-2,1,1464.97,472.978
20,125,1006,265,10-14-12-2-1-3-16-0-9-15-8-5-13-11-4-19-7-18-17-6-10,1,1466.2,473.225
20,125,1007,250,9-15-8-5-13-1-18-0-4-12-2-16-19-11-3-14-6-10-7-17-9,1,1467.71,473.904
20,125,1008,205,16-0-14-6-19-7-12-2-10-4-1-18-9-15-8-5-13-11-3-17-16,1,1469.31,474.624
20,125,1009,392,14-12-2-1-19-11-4-10-9-15-8-5-13-17-18-3-16-0-7-6-14,1,1471.26,475.502
20,125,1010,233,1-18-9-15-8-5-13-17-10-14-12-2-16-0-4-19-11-3-7-6-1,1,1472.28,476.012
20,125,1011,248,11-4-12-2-1-18-9-15-8-5-13-17-10-7-0-14-6-19-3-16-11,1,1474,476.956
20,125,1012,337,16-19-11-4-1-18-9-15-8-5-13-14-6-3-7-12-2-10-17-0-16,1,1475.61,477.843
20,125,1013,362,1-11-4-12-13-16-19-14-6-8-5-17-18-9-15-10-7-3-2-0-1,1,1476.8,478.378
20,125,1014,461,9-15-8-5-13-11-4-1-18-17-10-2-12-7-14-6-19-16-0-3-9,1,1477.9,478.654
20,125,1015,441,16-19-11-4-12-7-8-5-13-15-2-6-3-14-9-17-18-10-1-0-16,1,1478.77,479.088
20,125,1016,312,5-13-11-4-1-3-14-12-2-16-0-9-15-8-6-19-7-10-18-17-5,1,1479.68,479.36
20,125,1017,250,10-7-9-15-8-5-13-17-18-16-0-14-12-2-1-3-11-4-6-19-10,1,1480.96,480.065
20,125,1018,400,10-7-12-2-16-19-17-18-3-14-6-11-4-1-15-8-5-13-9-0-10,1,1482.56,481.025
20,125,1019,282,8-5-13-15-16-19-14-12-2-1-18-9-4-10-7-6-11-3-17-0-8,1,1483.56,481.425
20,125,1020,306,3-14-12-2-1-18-9-13-11-4-10-7-5-8-0-16-19-15-17-6-3,1,1484.98,481.85
20,125,1021,247,0-9-8-5-14-6-3-13-15-16-19-7-12-2-1-18-17-10-4-11-0,1,1486.28,482.243
20,125,1022,586,3-14-6-12-2-13-11-4-1-18-9-16-19-7-8-5-10-17-0-15-3,1,1487.9,482.647
20,125,1023,320,2-3-7-6-19-14-12-13-15-16-0-9-8-5-1-18-17-10-4-11-2,1,1488.59,482.852
20,125,1024,336,2-12-0-14-6-11-1-18-7-10-3-16-19-8-5-13-15-17-4-9-2,1,1489.84,483.29
20,125,1025,302,11-4-1-18-16-0-9-15-8-5-13-6-19-7-12-2-3-14-10-17-11,1,1491.03,483.468
20,125,1026,309,10-7-13-17-18-0-1-19-11-4-12-2-6-3-14-15-8-5-16-9-10,1,1492.35,484.329
20,125,1027,371,13-11-4-1-18-9-16-19-7-10-14-12-2-3-15-8-5-17-6-0-13,1,1493.65,484.912
20,125,1028,406,13-15-17-3-14-6-19-11-4-1-18-9-8-5-7-0-12-2-10-16-13,1,1494.72,485.289
20,125,1029,208,10-14-6-19-11-4-1-3-2-16-0-9-15-8-5-13-7-12-17-18-10,1,1495.71,485.683
20,125,1030,289,11-14-12-2-16-0-9-8-5-13-15-4-1-3-17-18-19-7-6-10-11,1,1497.63,486.645
20,125,1031,420,17-13-15-8-5-7-12-2-16-19-11-4-1-18-9-14-6-3-10-0-17,1,1499.02,487.129
20,125,1032,240,19-11-4-1-18-9-8-5-13-15-16-0-14-12-2-10-7-6-3-17-19,1,1499.97,487.462
20,125,1033,390,8-5-13-1-18-9-2-6-19-14-12-7-0-4-10-17-3-16-11-15-8,1,1501.64,488.296
20,125,1034,305,5-13-15-8-12-2-6-19-7-9-4-1-18-16-0-10-14-3-17-11-5,1,1502.66,488.655
20,125,1035,305,5-13-17-10-7-12-2-19-14-15-8-11-4-1-18-9-16-0-6-3-5,1,1503.97,489.245
20,125,1036,380,6-19-11-4-12-2-16-0-14-17-18-9-8-5-13-15-10-7-3-1-6,1,1505.28,489.901
20,125,1037,252,12-2-1-3-14-15-8-5-13-11-4-10-19-6-7-0-9-16-17-18-12,1,1506.34,490.374
20,125,1038,153,18-9-15-8-5-13-1-3-14-6-19-11-4-12-2-16-0-10-7-17-18,1,1507.92,490.93
20,125,1039,513,14-15-5-13-12-2-16-19-11-4-1-18-10-7-8-9-0-17-3-6-14,1,1510.54,492.368
20,125,1040,227,1-18-16-0-14-15-8-5-13-11-4-12-2-6-3-17-10-7-9-19-1,1,1511.32,492.641
20,125,1041,190,17-18-16-0-10-14-6-19-7-9-8-5-13-11-4-12-2-1-3-15-17,1,1513.08,493.61
20,125,1042,283,16-0-14-12-2-1-18-17-10-7-6-19-3-8-5-13-11-4-15-9-16,1,1515.19,494.347
20,125,1043,241,14-6-19-11-4-12-2-16-0-9-8-5-13-15-10-7-3-17-18-1-14,1,1516.6,495.053
20,125,1044,311,14-6-19-7-10-17-18-9-15-8-5-13-11-3-2-12-0-1-4-16-14,1,1518.26,495.883
20,125,1045,181,1-18-17-6-19-7-12-2-10-14-15-8-5-13-11-4-3-16-0-9-1,1,1519.55,496.205
20,125,1046,215,17-3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-0-16-17,1,1521.76,497.199
20,125,1047,261,1-3-14-11-4-10-7-12-2-16-19-8-5-13-17-18-9-15-6-0-1,1,1523.62,498.223
20,125,1048,336,13-12-2-16-19-7-11-4-1-18-9-15-8-5-14-6-3-17-10-0-13,1,1525.15,498.836
20,125,1049,360,8-5-13-6-19-7-12-2-1-3-14-15-17-10-4-11-18-9-0-16-8,1,1526.34,499.312
20,125,1050,240,10-14-12-2-1-18-9-8-5-13-11-4-6-19-7-0-16-17-3-15-10,1,1527.45,499.645
21,125,1051,345,12-2-16-19-11-4-1-18-15-8-5-13-7-10-9-17-0-14-6-3-12,1,1513.83,495.226
21,125,1052,312,12-2-19-14-6-8-5-13-16-0-9-15-10-7-3-17-18-11-4-1-12,1,1514.98,495.69
21,125,1053,273,3-14-6-19-11-4-1-18-9-15-8-5-13-0-10-12-2-16-17-7-3,1,1516.27,496.331
21,125,1054,272,17-13-15-6-19-7-12-2-1-18-9-16-0-14-11-4-10-3-8-5-17,1,1517.73,497.21
21,125,1055,337,13-1-3-14-6-19-7-12-2-10-17-18-9-15-8-5-16-0-4-11-13,1,1519.2,497.651
21,125,1056,336,7-0-14-15-8-5-13-16-19-3-17-10-4-1-18-9-11-6-12-2-7,1,1520.39,498.067
21,125,1057,425,13-12-2-6-19-7-10-14-11-4-1-18-9-15-8-5-17-0-3-16-13,1,1521.58,498.483
21,125,1058,316,10-7-12-2-1-15-8-5-13-6-19-14-11-4-16-0-9-3-18-17-10,1,1522.52,498.907
21,125,1059,316,12-2-1-18-9-15-16-19-7-10-14-6-11-4-3-17-13-0-8-5-12,1,1523.79,499.54
21,125,1060,221,10-7-12-2-16-19-11-4-1-18-9-8-5-13-17-6-3-14-15-0-10,1,1525.05,499.856
21,125,1061,471,4-1-15-8-5-13-17-6-11-7-10-14-12-2-16-19-18-9-0-3-4,1,1526.86,500.761
21,125,1062,306,8-5-13-7-12-2-1-3-14-6-19-11-4-15-16-0-9-17-10-18-8,1,1527.71,501.058
21,125,1063,409,7-12-2-19-11-10-14-6-3-15-8-5-13-1-18-9-4-17-16-0-7,1,1529.02,501.712
21,125,1064,315,8-5-13-15-16-19-11-4-1-9-0-14-6-18-17-10-7-12-2-3-8,1,1530,502.054
21,125,1065,338,13-11-4-1-18-9-15-8-5-16-19-7-12-2-6-3-14-17-10-0-13,1,1531.27,502.562
21,125,1066,239,0-9-8-5-13-15-16-19-14-12-2-6-7-10-4-1-18-17-3-11-0,1,1532.45,503.154
21,125,1067,147,12-2-1-18-16-0-9-8-5-13-6-19-11-4-15-17-10-7-3-14-12,1,1534.12,503.823
21,125,1068,189,12-0-9-15-8-5-13-11-4-1-18-16-19-7-10-14-6-3-2-17-12,1,1536.85,505.864
21,125,1069,271,1-18-11-4-12-2-16-0-9-15-8-5-13-6-19-7-10-14-17-3-1,1,1538.96,506.817
21,125,1070,329,6-19-14-12-2-1-3-16-10-7-8-5-13-15-17-18-9-4-11-0-6,1,1540.44,507.555
21,125,1071,291,8-5-13-15-16-19-14-11-4-12-2-1-18-17-6-3-7-0-9-10-8,1,1541.65,507.919
21,125,1072,373,1-3-16-19-11-4-12-2-6-8-5-13-17-18-9-15-10-14-0-7-1,1,1543.03,508.332
21,125,1073,260,14-6-19-11-4-1-18-9-16-0-10-7-12-2-17-13-15-8-5-3-14,1,1544.1,508.761
21,125,1074,311,18-9-15-8-5-2-10-14-6-19-11-4-1-3-16-0-17-13-12-7-18,1,1545.64,509.607
21,125,1075,338,15-8-5-13-11-4-1-18-9-2-6-19-14-12-0-16-7-10-3-17-15,1,1546.93,510.121
21,125,1076,282,12-2-1-18-9-15-8-5-13-11-19-14-6-3-7-10-4-0-16-17-12,1,1548.11,510.654
21,125,1077,187,10-7-12-2-6-19-11-4-1-18-9-16-0-14-3-15-8-5-13-17-10,1,1549.53,511.079
21,125,1078,267,19-11-4-1-15-8-5-13-16-17-18-9-7-12-2-6-3-14-0-10-19,1,1551.67,512.577
21,125,1079,437,14-6-19-7-12-2-1-15-8-5-13-11-18-10-3-17-0-9-4-16-14,1,1553.16,513.251
21,125,1080,226,19-11-4-1-15-16-0-9-8-5-13-17-6-18-14-12-2-10-7-3-19,1,1554.08,513.526
21,125,1081,368,15-8-5-13-1-18-11-4-12-2-7-6-19-14-9-16-0-10-3-17-15,1,1555.85,514.587
21,125,1082,298,3-14-11-4-12-2-16-0-9-8-5-13-1-15-17-10-7-6-19-18-3,1,1556.94,515.022
21,125,1083,266,19-14-6-11-4-12-2-13-1-18-9-15-17-10-7-8-5-16-0-3-19,1,1558.28,515.693
21,125,1084,160,10-14-6-19-11-4-1-18-16-0-9-15-8-5-13-17-3-7-12-2-10,1,1559.78,516.295
21,125,1085,293,18-9-15-8-5-13-11-3-14-6-19-7-10-4-1-2-12-0-17-16-18,1,1562.28,518.045
21,125,1086,178,7-12-0-14-6-19-11-4-1-18-9-8-5-13-15-16-17-10-2-3-7,1,1563.65,518.523
21,125,1087,282,5-13-11-4-1-15-8-12-2-16-19-14-6-18-9-17-10-7-3-0-5,1,1565.89,519.422
21,125,1088,232,2-7-12-18-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-10-2,1,1567.31,519.989
21,125,1089,256,4-1-18-9-15-8-5-13-6-19-11-14-12-2-10-7-0-17-3-16-4,1,1569.04,521.023
21,125,1090,227,7-12-2-11-4-1-15-8-5-13-6-19-14-3-16-0-9-17-18-10-7,1,1570.6,521.883
21,125,1091,287,4-1-18-9-15-17-13-11-3-14-6-19-7-12-0-10-16-5-8-2-4,1,1572.36,522.764
21,125,1092,213,2-12-0-14-6-19-11-4-1-18-17-10-7-8-5-13-15-16-3-9-2,1,1573.76,523.112
21,125,1093,228,12-2-6-19-11-4-1-3-14-15-8-5-13-7-10-17-18-9-16-0-12,1,1575.63,523.957
21,125,1094,250,2-12-0-14-6-19-7-10-13-16-17-4-1-18-9-15-8-5-11-3-2,1,1577.39,524.922
21,125,1095,249,1-15-8-5-13-18-16-0-9-2-6-19-14-12-7-10-17-3-11-4-1,1,1578.99,525.402
21,125,1096,252,4-1-15-8-5-13-11-14-6-19-7-10-2-12-0-9-16-3-17-18-4,1,1580.59,526.286
21,125,1097,204,18-11-4-1-15-8-5-13-17-10-14-12-2-6-19-7-0-9-16-3-18,1,1582.18,526.762
21,125,1098,296,4-1-18-9-6-19-11-3-16-0-14-8-5-13-15-17-10-7-12-2-4,1,1584.14,527.938
21,125,1099,465,13-1-18-9-4-12-2-16-19-7-0-14-6-3-17-10-8-5-15-11-13,1,1585.49,528.614
21,125,1100,380,1-18-16-17-7-12-2-14-6-11-4-10-3-15-8-5-13-19-0-9-1,1,1586.35,528.786
22,125,1101,267,3-14-15-8-5-13-11-4-1-18-17-10-7-12-2-6-19-9-16-0-3,1,1571.53,523.915
22,125,1102,328,16-1-18-17-10-7-12-2-8-5-13-15-4-6-19-11-3-14-9-0-16,1,1573.03,524.889
22,125,1103,291,7-12-2-16-19-11-3-14-6-8-5-13-1-18-9-15-17-10-4-0-7,1,1574.25,525.438
22,125,1104,225,11-4-1-18-16-17-10-7-12-0-9-8-2-3-14-15-5-13-6-19-11,1,1575.62,525.988
22,125,1105,441,13-15-8-5-7-12-2-6-19-14-4-1-3-17-10-9-18-11-0-16-13,1,1577.4,526.965
22,125,1106,365,12-2-14-15-8-5-13-11-4-1-3-7-10-17-18-16-19-6-9-0-12,1,1578.31,527.283
22,125,1107,364,5-13-11-4-1-14-6-19-7-12-2-16-0-9-15-8-17-10-18-3-5,1,1579.41,527.666
22,125,1108,273,9-16-0-14-6-3-7-10-11-4-12-2-1-18-17-13-15-8-5-19-9,1,1580.5,528.216
22,125,1109,234,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-17-10-7-18-1,1,1581.97,528.655
22,125,1110,295,14-12-2-6-19-7-8-5-13-1-18-16-0-9-15-3-17-10-4-11-14,1,1583.68,529.852
22,125,1111,224,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-17-10-0-16-3,1,1585.04,530.666
22,125,1112,335,18-9-15-16-19-14-6-8-5-13-11-4-12-2-1-3-0-10-17-7-18,1,1586.82,531.558
22,125,1113,285,7-12-2-1-18-3-14-6-19-11-4-10-16-0-9-15-8-5-13-17-7,1,1588.01,531.857
22,125,1114,345,2-12-18-9-16-19-7-10-14-15-8-5-13-1-3-4-6-11-17-0-2,1,1589.42,532.769
22,125,1115,209,7-10-14-15-16-19-11-4-1-18-5-13-6-3-2-12-0-9-8-17-7,1,1590.58,532.943
22,125,1116,296,11-4-1-18-9-17-13-15-8-5-6-19-7-10-14-12-2-16-0-3-11,1,1592.49,533.517
22,125,1117,251,2-12-6-8-5-13-1-18-16-19-14-15-17-4-10-7-0-9-11-3-2,1,1593.84,534.125
22,125,1118,363,8-5-13-11-4-1-3-16-19-7-12-2-6-17-18-9-15-14-10-0-8,1,1595.44,534.603
22,125,1119,189,10-14-6-19-11-4-12-2-1-18-9-17-13-15-8-5-7-3-16-0-10,1,1596.54,534.989
22,125,1120,224,1-3-14-11-4-12-2-6-19-7-8-5-13-16-0-9-15-10-17-18-1,1,1598.65,535.942
22,125,1121,172,6-19-7-12-0-9-15-8-5-13-11-4-1-3-17-18-16-2-10-14-6,1,1600.44,536.834
22,125,1122,242,1-18-9-15-8-5-13-11-0-14-6-19-7-12-2-16-17-10-4-3-1,1,1602.77,537.881
22,125,1123,391,7-12-2-3-16-0-14-6-11-4-1-19-8-5-13-15-9-17-10-18-7,1,1604.42,538.542
22,125,1124,618,2-16-19-14-12-13-4-1-18-9-3-7-11-17-10-6-5-8-15-0-2,1,1605.44,538.9
22,125,1125,170,14-6-19-11-4-1-18-9-15-8-5-13-17-3-16-0-2-12-7-10-14,1,1606.09,539.03
22,125,1126,404,14-12-2-10-7-8-5-13-1-15-16-19-17-18-9-4-3-0-11-6-14,1,1608.44,540.324
22,125,1127,196,12-2-1-18-9-15-8-5-13-11-4-19-7-10-14-6-3-16-0-17-12,1,1609.43,540.571
22,125,1128,358,11-4-1-18-9-2-19-7-8-5-13-16-0-14-12-6-3-17-10-15-11,1,1611.47,541.388
22,125,1129,177,9-15-8-5-13-11-3-14-6-19-7-10-12-2-1-18-16-0-4-17-9,1,1612.59,541.834
22,125,1130,376,5-4-12-18-9-15-8-6-19-7-10-14-17-13-11-2-1-3-16-0-5,1,1614.85,542.964
22,125,1131,294,3-14-6-8-5-13-17-18-9-0-10-12-2-16-19-11-4-1-15-7-3,1,1615.91,543.177
22,125,1132,394,5-13-17-18-9-15-8-12-2-14-11-4-1-19-7-10-16-0-3-6-5,1,1617.27,543.789
22,125,1133,254,16-19-7-12-2-6-0-14-15-8-5-1-18-9-4-10-17-13-11-3-16,1,1618.29,544.195
22,125,1134,216,14-6-19-11-4-1-15-8-5-13-7-0-9-17-18-16-3-2-12-10-14,1,1619.86,544.589
22,125,1135,335,11-4-12-2-14-6-19-7-8-5-13-15-16-17-9-18-1-3-0-10-11,1,1621.72,545.423
22,125,1136,153,14-6-19-7-12-2-1-18-16-0-9-15-8-5-13-11-4-10-17-3-14,1,1622.91,545.721
22,125,1137,271,8-5-13-12-2-16-19-11-4-1-18-9-15-17-10-7-6-3-14-0-8,1,1625.53,547.29
22,125,1138,384,13-1-15-5-17-7-10-14-12-2-6-11-4-3-16-0-9-8-18-19-13,1,1627,548.101
22,125,1139,291,7-12-2-1-18-9-15-8-5-13-16-19-14-11-4-10-17-6-3-0-7,1,1628.04,548.414
22,125,1140,294,10-7-12-2-14-6-11-3-17-13-15-8-5-4-1-18-9-19-16-0-10,1,1629.42,548.895
22,125,1141,286,6-19-11-4-12-2-10-14-15-8-5-13-16-1-18-9-0-17-3-7-6,1,1630.78,549.371
22,125,1142,296,3-14-15-17-13-1-18-9-0-4-12-2-16-19-11-6-8-5-7-10-3,1,1632.18,549.931
22,125,1143,302,9-15-8-5-14-6-19-11-4-12-2-3-18-17-13-1-0-16-10-7-9,1,1633.53,550.269
22,125,1144,272,0-9-17-18-16-19-14-6-11-4-1-3-8-5-13-15-10-7-12-2-0,1,1634.85,550.798
