Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
4,131,222,test,399,18-16-19-7-12-2-14-6-3-8-5-13-11-4-1-15-9-17-10-0-18,1,705.382,127.729
4,131,223,test,188,0-9-15-8-5-13-11-4-1-18-16-17-6-19-7-10-14-12-2-3-0,1,706.885,128.331
4,131,224,test,393,9-17-13-15-8-5-12-2-6-19-14-1-18-10-7-11-4-3-0-16-9,1,710.077,129.767
4,131,225,test,405,1-18-9-2-6-19-7-12-13-15-4-14-11-3-16-0-8-5-10-17-1,1,711.604,130.301
4,131,226,test,488,10-14-6-19-7-12-2-18-9-15-16-3-17-13-8-5-1-11-4-0-10,1,713.085,130.672
4,131,227,test,289,1-3-14-12-0-10-7-19-11-4-15-16-9-8-5-13-17-18-6-2-1,1,714.315,131.102
4,131,228,test,390,1-3-2-12-17-10-4-6-19-7-9-11-14-15-16-8-5-13-18-0-1,1,716.391,131.932
4,131,229,test,674,7-12-2-18-9-10-13-8-5-3-14-16-1-15-17-6-19-11-4-0-7,1,717.929,132.24
4,131,230,test,499,6-19-14-11-4-1-18-17-10-12-13-0-16-2-8-5-7-3-15-9-6,1,718.819,132.507
4,131,231,test,485,5-13-7-2-12-6-19-15-16-0-9-18-14-11-4-1-3-8-10-17-5,1,720.022,132.748
4,131,232,test,520,3-14-0-9-15-1-13-11-4-12-2-6-19-7-10-18-16-17-8-5-3,1,721.259,133.181
4,131,233,test,370,8-5-12-2-6-19-3-14-15-16-0-9-4-1-18-10-7-11-17-13-8,1,722.413,133.527
4,131,234,test,414,18-9-15-16-19-7-12-2-8-5-13-6-3-1-14-11-4-10-17-0-18,1,724.034,134.176
4,131,235,test,331,16-17-18-9-15-1-4-10-14-12-2-6-19-7-0-11-3-13-5-8-16,1,725.484,134.61
4,131,236,test,186,7-8-5-13-17-18-9-15-16-0-14-12-2-1-3-19-11-4-6-10-7,1,727.296,134.973
4,131,237,test,252,17-18-12-2-1-3-6-19-7-8-5-13-11-4-10-14-15-16-0-9-17,1,730.522,136.747
4,131,238,test,534,10-13-11-4-1-3-14-12-16-19-18-9-15-8-5-6-7-17-0-2-10,1,732.903,137.818
4,131,239,test,456,19-11-3-14-6-9-18-16-1-15-8-5-13-12-2-10-7-17-4-0-19,1,734.027,138.156
4,131,240,test,390,4-1-0-9-13-11-14-6-19-7-12-2-16-3-18-5-8-17-10-15-4,1,735.343,138.616
4,131,241,test,350,8-5-13-15-1-3-0-6-19-11-4-12-2-14-16-17-18-9-7-10-8,1,736.881,139.078
4,131,242,test,247,18-9-17-6-19-15-8-5-13-11-4-1-3-14-12-2-16-0-10-7-18,1,738.595,139.849
4,131,243,test,158,1-18-9-15-8-5-13-17-3-14-12-2-6-19-11-4-10-7-0-16-1,1,741.024,141.064
4,131,244,test,267,2-3-14-12-0-9-7-13-16-19-11-4-1-18-15-8-5-6-17-10-2,1,744.822,142.962
4,131,245,test,394,3-7-17-18-12-2-0-9-15-8-5-13-6-11-4-1-14-16-19-10-3,1,747.069,143.636
4,131,246,test,179,1-18-11-3-7-8-5-13-15-16-0-9-17-6-19-14-12-2-10-4-1,1,748.592,144.322
4,131,247,test,243,17-10-14-6-11-4-1-3-7-8-5-13-16-19-15-18-9-2-12-0-17,1,751.944,145.495
4,131,248,test,337,13-15-8-5-3-14-12-2-6-19-7-9-4-1-18-16-0-10-11-17-13,1,754.413,146.236
4,131,249,test,387,0-14-17-18-16-3-7-9-8-5-13-11-4-12-2-6-19-10-15-1-0,1,756.193,146.77
4,131,250,test,262,3-14-11-19-7-8-5-13-6-2-12-0-9-16-17-18-15-1-4-10-3,1,757.744,147.235
5,131,251,test,406,18-16-0-9-17-6-19-11-4-1-15-8-5-7-12-2-14-10-13-3-18,1,752.434,146.216
5,131,252,test,700,3-5-1-18-16-8-10-14-12-2-9-15-19-7-0-4-17-11-6-13-3,1,753.911,147.029
5,131,253,test,411,9-17-18-16-0-4-12-2-6-19-11-14-13-7-8-5-1-15-10-3-9,1,754.769,147.115
5,131,254,test,323,18-15-8-5-13-11-4-6-19-7-12-2-1-3-14-0-9-17-10-16-18,1,756.228,147.552
5,131,255,test,562,7-13-12-2-15-18-16-19-11-4-1-3-5-8-14-6-9-17-10-0-7,1,758.086,148.388
5,131,256,test,291,19-14-3-17-10-4-1-18-16-0-9-15-8-5-13-11-6-12-2-7-19,1,759.154,148.709
5,131,257,test,399,11-4-1-18-17-13-15-16-0-14-12-2-6-19-7-8-5-9-3-10-11,1,761.215,149.533
5,131,258,test,260,14-6-8-5-13-11-4-12-2-1-10-7-17-18-9-15-16-0-3-19-14,1,762.719,149.985
5,131,259,test,302,16-19-7-8-1-18-9-15-5-13-11-4-12-2-14-6-3-17-10-0-16,1,765.027,151.023
5,131,260,test,436,7-6-19-11-4-12-2-1-18-16-15-8-5-14-3-17-10-9-13-0-7,1,767.014,151.619
5,131,261,test,394,11-4-14-12-2-8-5-13-15-16-17-18-9-7-10-3-19-6-0-1-11,1,768.39,152.032
5,131,262,test,340,7-9-8-5-13-6-19-14-15-1-18-16-0-2-12-10-17-11-4-3-7,1,769.913,152.413
5,131,263,test,402,12-2-14-15-16-19-11-4-1-18-9-13-7-8-5-10-17-6-3-0-12,1,771.677,152.854
5,131,264,test,457,10-14-12-2-16-19-7-13-11-4-6-8-5-9-15-17-18-0-3-1-10,1,773.17,153.302
5,131,265,test,263,17-6-19-11-4-1-18-9-15-16-0-14-8-5-13-12-2-10-7-3-17,1,774.483,153.63
5,131,266,test,258,0-9-15-8-5-6-19-14-12-2-16-17-18-11-4-1-3-13-7-10-0,1,776.764,154.77
5,131,267,test,195,11-4-12-2-6-19-7-10-14-15-1-18-16-0-9-8-5-13-17-3-11,1,779.09,155.933
5,131,268,test,307,11-4-1-3-14-12-2-16-19-7-10-0-9-8-5-13-6-17-18-15-11,1,782.167,157.164
5,131,269,test,298,6-19-11-4-1-15-8-5-13-16-0-14-12-7-10-17-18-9-2-3-6,1,784.121,157.946
5,131,270,test,399,3-14-6-19-7-12-2-16-5-1-18-11-4-17-10-13-15-8-9-0-3,1,786.135,158.852
5,131,271,test,295,11-4-14-6-19-3-7-12-2-16-17-13-15-1-18-9-8-5-0-10-11,1,787.638,159.303
5,131,272,test,296,15-8-5-13-11-4-1-18-9-16-17-6-19-14-12-2-10-7-3-0-15,1,789.672,159.913
5,131,273,test,418,0-9-15-13-17-18-5-1-3-7-10-14-12-4-6-19-11-2-16-8-0,1,791.699,160.724
5,131,274,test,341,8-5-13-7-12-2-1-15-16-0-9-10-4-3-14-17-18-11-19-6-8,1,793.135,161.226
5,131,275,test,276,6-19-11-4-1-15-8-5-13-17-10-14-12-2-16-0-9-7-3-18-6,1,794.894,161.842
5,131,276,test,414,8-5-4-1-18-9-15-16-19-14-12-2-6-11-13-7-3-0-10-17-8,1,797.068,163.038
5,131,277,test,456,10-14-12-2-18-5-13-15-8-1-19-7-6-11-4-0-9-16-17-3-10,1,798.517,163.328
5,131,278,test,429,5-13-1-18-16-19-14-6-8-12-2-10-7-0-9-15-3-17-4-11-5,1,799.833,163.657
5,131,279,test,457,18-16-19-7-2-6-11-4-12-17-13-1-3-14-15-0-9-8-5-10-18,1,801.232,164.076
5,131,280,test,293,3-14-6-19-11-4-1-15-13-17-18-16-0-2-12-8-5-7-10-9-3,1,802.545,164.339
5,131,281,test,146,7-12-2-16-0-9-8-5-13-15-4-1-18-17-10-14-6-11-3-19-7,1,804.592,165.26
5,131,282,test,211,9-8-5-13-11-4-1-15-16-3-18-17-6-19-14-12-2-10-7-0-9,1,808.702,166.904
5,131,283,test,312,2-12-17-6-19-11-4-1-18-16-0-9-8-5-13-15-14-10-7-3-2,1,811.546,168.042
5,131,284,test,283,0-11-4-12-2-16-1-15-8-5-13-7-10-14-6-19-3-17-18-9-0,1,813.469,168.907
5,131,285,test,388,3-2-12-0-14-15-1-18-9-8-5-13-17-4-19-7-10-16-11-6-3,1,815.589,169.755
5,131,286,test,408,10-5-8-14-12-2-11-4-1-18-19-7-13-15-16-0-9-17-6-3-10,1,817.135,169.987
5,131,287,test,318,15-8-5-13-11-4-1-18-9-6-19-14-12-2-7-10-3-16-0-17-15,1,818.606,170.355
5,131,288,test,392,1-15-16-19-11-10-14-12-2-3-13-17-6-7-0-9-8-5-18-4-1,1,820.493,171.204
5,131,289,test,413,0-14-12-2-13-6-11-4-1-18-16-19-8-5-7-17-3-9-15-10-0,1,822.023,171.663
5,131,290,test,188,3-14-12-2-10-7-19-11-4-1-18-9-15-8-5-13-16-0-17-6-3,1,823.476,172.026
5,131,291,test,408,7-8-5-13-11-4-12-10-14-6-19-15-17-18-16-1-3-2-9-0-7,1,826.667,173.622
5,131,292,test,312,1-18-9-15-16-19-14-6-3-7-12-2-10-4-17-13-11-0-5-8-1,1,828.138,174.136
5,131,293,test,317,19-14-6-8-5-13-17-18-9-15-16-1-2-12-7-10-4-3-0-11-19,1,830.061,174.521
5,131,294,test,263,9-15-8-5-13-1-18-16-19-11-4-3-17-6-2-12-0-14-10-7-9,1,831.954,175.089
5,131,295,test,369,17-18-16-19-11-3-14-4-1-10-7-12-2-9-15-8-5-13-6-0-17,1,834.235,175.887
5,131,296,test,308,9-15-4-1-18-16-17-11-3-14-12-8-5-13-7-10-2-6-19-0-9,1,835.861,176.7
5,131,297,test,293,15-8-5-13-1-3-14-12-2-7-10-4-19-11-18-16-0-9-17-6-15,1,837.809,177.285
5,131,298,test,318,13-16-0-14-12-19-11-4-1-18-9-7-8-5-2-6-3-17-10-15-13,1,839.857,178.104
5,131,299,test,326,8-5-14-11-4-1-18-9-15-10-7-12-2-16-19-17-13-6-3-0-8,1,841.744,178.576
5,131,300,test,336,15-13-17-18-9-4-1-10-7-12-2-6-19-14-11-3-0-8-5-16-15,1,843.584,179.22
6,131,301,test,366,13-15-8-5-14-12-2-16-19-11-4-1-18-9-6-7-10-17-3-0-13,1,836.916,178.135
6,131,302,test,369,0-9-15-1-18-3-14-12-2-16-19-7-8-5-13-6-10-4-17-11-0,1,838.556,178.627
6,131,303,test,479,16-19-7-8-5-13-18-9-15-0-14-6-3-2-12-10-1-4-17-11-16,1,840.182,179.033
6,131,304,test,272,17-13-6-19-11-4-1-3-14-12-0-9-15-8-5-16-2-10-7-18-17,1,841.434,179.284
6,131,305,test,306,13-1-3-16-19-7-12-2-6-11-4-10-14-15-8-5-0-9-17-18-13,1,843.64,180.387
6,131,306,test,379,3-14-6-19-7-12-2-16-17-18-11-4-1-15-8-5-13-10-9-0-3,1,845.601,181.269
6,131,307,test,381,6-19-7-12-2-14-16-0-9-4-10-13-1-18-17-11-3-8-5-15-6,1,847.184,182.06
6,131,308,test,385,17-13-11-10-14-16-19-7-12-2-6-3-15-1-18-9-8-5-4-0-17,1,848.759,182.612
6,131,309,test,329,18-9-19-11-4-1-3-14-12-2-16-6-8-5-13-15-17-10-7-0-18,1,850.317,182.845
6,131,310,test,487,17-4-12-2-3-0-9-15-16-19-7-10-14-11-18-13-1-8-5-6-17,1,852.141,183.575
6,131,311,test,343,14-12-2-9-8-5-13-1-18-16-0-10-7-11-4-17-6-19-15-3-14,1,853.373,183.821
6,131,312,test,382,12-2-6-19-15-16-4-1-3-14-11-18-9-7-10-17-13-0-5-8-12,1,855.122,184.434
6,131,313,test,331,7-0-9-15-16-19-14-12-2-1-3-13-17-10-8-5-6-11-4-18-7,1,856.693,184.748
6,131,314,test,248,17-10-9-15-16-19-7-8-5-13-11-4-1-18-12-2-14-6-3-0-17,1,858.506,185.382
6,131,315,test,322,7-12-2-6-19-14-15-13-18-16-17-10-4-1-3-0-9-8-5-11-7,1,860.925,186.35
6,131,316,test,237,8-5-13-6-19-14-15-0-9-4-1-18-11-3-2-16-17-10-7-12-8,1,862.788,187.002
6,131,317,test,172,0-14-12-2-1-18-9-15-8-5-13-11-4-10-7-17-6-19-3-16-0,1,865.32,187.888
6,131,318,test,526,13-11-4-1-3-15-8-5-17-6-19-7-12-2-16-0-14-9-10-18-13,1,868.809,189.632
6,131,319,test,546,3-7-12-2-14-9-15-10-1-18-16-0-4-17-6-19-11-5-13-8-3,1,869.949,190.146
6,131,320,test,306,17-6-19-7-12-2-14-0-9-15-8-5-13-11-4-1-18-16-3-10-17,1,871.048,190.585
6,131,321,test,332,10-7-8-5-13-1-15-16-19-11-4-12-2-3-14-18-9-17-6-0-10,1,873.009,191.664
6,131,322,test,280,2-12-0-14-6-19-15-8-5-13-1-3-16-17-18-9-7-10-4-11-2,1,874.816,192.206
6,131,323,test,254,0-9-15-8-5-13-11-4-12-2-16-19-7-3-14-6-17-18-10-1-0,1,876.959,193.063
6,131,324,test,344,12-2-1-18-9-13-11-4-5-14-6-19-7-3-16-0-8-15-17-10-12,1,879.321,194.244
6,131,325,test,340,12-2-14-16-1-4-10-7-6-19-15-8-5-13-11-3-17-18-9-0-12,1,881.065,194.767
6,131,326,test,151,15-8-5-13-11-3-14-6-19-7-12-2-16-0-9-17-18-10-4-1-15,1,882.83,195.473
6,131,327,test,305,3-14-12-2-6-19-7-10-4-1-18-16-0-9-8-5-13-11-17-15-3,1,886.804,197.857
6,131,328,test,367,7-12-0-9-15-8-5-13-6-19-14-10-4-1-18-16-17-3-11-2-7,1,888.771,198.546
6,131,329,test,335,3-14-12-2-1-18-16-19-7-10-9-15-13-11-4-17-6-8-5-0-3,1,890.406,199.2
6,131,330,test,348,6-19-15-8-5-13-18-9-11-4-12-2-14-16-17-10-7-3-0-1-6,1,892.197,199.558
6,131,331,test,381,3-14-12-2-16-19-11-4-1-18-9-17-6-8-5-15-13-7-10-0-3,1,893.921,200.248
6,131,332,test,355,11-4-1-17-6-19-14-12-2-10-7-16-0-9-15-8-5-13-18-3-11,1,895.496,200.641
6,131,333,test,274,0-9-17-3-4-1-15-16-19-14-12-2-10-7-8-5-13-11-6-18-0,1,897.186,201.571
6,131,334,test,379,4-1-18-9-16-0-14-12-17-13-11-5-7-10-2-6-19-15-8-3-4,1,899.376,202.228
6,131,335,test,341,17-18-16-1-3-19-14-6-8-5-13-15-4-10-7-12-2-11-9-0-17,1,900.959,202.544
6,131,336,test,330,4-12-0-9-10-7-8-5-13-11-19-14-6-3-15-16-1-18-17-2-4,1,902.718,203.248
6,131,337,test,340,1-18-9-7-12-2-6-19-11-4-15-8-5-13-16-0-14-10-3-17-1,1,904.536,203.703
6,131,338,test,306,1-18-9-15-8-5-7-12-2-17-6-19-14-11-4-10-3-16-0-13-1,1,906.301,204.497
6,131,339,test,382,3-14-18-9-15-8-5-13-11-4-12-2-6-19-7-10-17-1-16-0-3,1,908.262,205.379
6,131,340,test,318,2-12-6-19-15-16-5-13-11-4-1-3-14-10-7-0-17-18-9-8-2,1,909.833,206.008
6,131,341,test,211,12-2-1-18-11-14-6-19-7-0-9-15-8-5-13-17-10-4-3-16-12,1,911.719,206.668
6,131,342,test,334,1-18-16-0-9-7-8-5-13-11-4-12-2-19-14-6-3-15-10-17-1,1,914.563,208.09
6,131,343,test,441,18-9-16-19-14-12-2-4-1-15-8-5-13-11-6-3-10-7-17-0-18,1,916.359,208.718
6,131,344,test,315,15-16-0-9-2-3-14-6-19-7-1-18-11-4-12-8-5-13-17-10-15,1,917.72,209.127
6,131,345,test,243,15-8-5-13-7-19-11-4-1-18-9-16-0-14-12-2-6-3-17-10-15,1,919.625,209.888
6,131,346,test,338,13-17-18-16-19-14-6-8-5-1-3-9-15-4-12-2-11-0-10-7-13,1,922.094,210.876
6,131,347,test,293,4-1-15-8-5-13-16-19-14-11-3-7-0-9-6-18-17-10-2-12-4,1,923.869,211.586
6,131,348,test,179,13-1-3-14-6-19-11-4-12-2-10-7-0-9-15-8-5-18-16-17-13,1,925.917,212.098
6,131,349,test,303,1-18-9-15-4-12-13-6-19-14-11-3-16-0-17-10-2-8-5-7-1,1,929.269,213.942
6,131,350,test,423,17-18-16-2-7-12-19-14-3-0-9-13-11-4-1-15-8-5-6-10-17,1,931.249,214.437
7,131,351,test,606,13-7-19-14-12-2-9-15-16-3-1-18-5-8-4-6-11-17-10-0-13,1,923.341,212.784
7,131,352,test,245,11-4-1-3-14-12-2-6-19-7-16-0-9-15-8-5-13-17-10-18-11,1,924.331,212.883
7,131,353,test,182,11-4-1-3-14-12-2-6-19-7-10-17-18-9-15-8-5-13-16-0-11,1,926.78,214.352
7,131,354,test,391,15-1-18-16-19-7-10-4-12-2-6-11-0-9-17-13-14-5-8-3-15,1,930.076,216.165
7,131,355,test,296,15-8-5-13-11-4-12-2-14-6-19-7-10-0-9-17-18-16-3-1-15,1,931.611,216.319
7,131,356,test,334,11-4-1-15-8-5-13-6-19-14-0-9-7-10-17-18-16-3-2-12-11,1,933.638,217.332
7,131,357,test,224,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-17-10-0-16-3,1,935.434,218.051
7,131,358,test,315,0-9-15-8-5-13-1-19-14-6-18-16-17-3-7-10-12-2-11-4-0,1,938.113,219.256
7,131,359,test,174,3-14-12-2-16-19-11-4-1-18-17-10-7-0-9-8-5-13-15-6-3,1,940.018,220.018
7,131,360,test,603,1-6-19-14-12-2-10-17-8-5-13-15-9-16-0-7-11-4-3-18-1,1,943.466,221.398
7,131,361,test,438,13-0-4-1-18-16-19-14-12-2-6-3-7-10-15-8-5-11-17-9-13,1,944.461,221.696
7,131,362,test,278,11-4-1-3-18-16-19-14-6-8-5-13-15-17-10-7-12-2-0-9-11,1,945.831,221.97
7,131,363,test,179,3-14-15-8-5-13-11-4-12-2-1-18-16-0-9-7-10-17-6-19-3,1,947.989,223.049
7,131,364,test,337,17-18-9-8-5-13-11-4-1-15-16-19-14-12-2-10-7-0-3-6-17,1,951.341,224.39
7,131,365,test,368,3-14-6-19-7-10-1-18-9-15-13-11-4-12-2-16-0-17-8-5-3,1,953.122,225.013
7,131,366,test,412,16-1-3-14-12-2-8-5-13-11-4-19-7-10-15-18-9-0-17-6-16,1,954.752,225.584
7,131,367,test,471,1-3-16-4-12-2-13-11-14-15-8-5-7-10-17-18-9-0-19-6-1,1,956.208,225.948
7,131,368,test,338,12-2-16-19-14-6-11-4-1-18-17-13-15-8-5-0-9-10-7-3-12,1,957.482,226.33
7,131,369,test,255,19-7-0-9-15-16-17-13-1-3-11-4-12-2-10-14-6-8-5-18-19,1,959.257,227.04
7,131,370,test,436,8-5-7-10-11-4-1-18-9-16-19-14-12-2-6-13-15-0-17-3-8,1,961.61,227.864
7,131,371,test,350,16-19-7-12-2-8-5-13-15-1-3-14-6-17-0-9-11-4-10-18-16,1,962.986,228.139
7,131,372,test,249,7-12-2-1-15-8-5-13-17-18-16-19-11-4-3-14-6-9-0-10-7,1,964.701,228.825
7,131,373,test,418,3-0-9-2-6-19-7-8-5-13-12-14-15-18-11-4-1-10-17-16-3,1,967.11,230.15
7,131,374,test,333,19-7-8-5-13-15-16-0-2-12-18-9-4-1-3-14-6-11-10-17-19,1,968.546,230.58
7,131,375,test,456,13-17-6-19-14-2-7-10-4-1-18-9-0-11-3-16-15-8-12-5-13,1,970.348,231.121
7,131,376,test,316,12-2-6-19-14-5-7-10-4-1-18-9-8-11-3-16-0-13-15-17-12,1,971.663,231.516
7,131,377,test,310,16-19-7-0-9-15-5-13-11-4-1-18-17-6-3-14-12-2-8-10-16,1,973.562,231.99
7,131,378,test,384,10-14-12-2-1-18-11-4-3-17-13-15-5-8-7-0-9-16-19-6-10,1,975.498,232.571
7,131,379,test,445,11-4-12-2-6-19-7-8-5-13-14-18-9-17-1-15-16-0-10-3-11,1,977.06,232.805
7,131,380,test,252,8-5-13-11-4-1-14-12-2-10-7-0-9-6-19-3-16-17-18-15-8,1,978.408,233.21
7,131,381,test,405,1-15-16-19-11-4-10-14-6-3-17-18-9-7-12-2-0-13-5-8-1,1,980.789,234.519
7,131,382,test,439,11-4-1-18-17-10-7-12-2-16-19-14-15-8-5-13-3-6-9-0-11,1,982.271,234.964
7,131,383,test,381,11-4-12-8-5-13-1-19-14-15-16-0-9-2-10-7-17-18-3-6-11,1,983.638,235.511
7,131,384,test,290,15-8-5-13-11-4-12-2-16-0-14-6-19-7-10-3-18-9-17-1-15,1,985.212,236.062
7,131,385,test,278,15-8-5-13-1-18-9-11-4-12-2-16-19-14-6-3-17-10-7-0-15,1,987.281,236.889
7,131,386,test,335,9-8-5-13-6-19-15-0-14-12-2-16-1-3-18-17-10-7-11-4-9,1,989.44,237.645
7,131,387,test,435,15-8-5-12-2-4-1-3-19-14-6-7-17-16-0-9-13-11-18-10-15,1,991.231,238.272
7,131,388,test,246,18-9-8-5-13-1-3-14-12-2-6-19-11-4-17-10-7-0-16-15-18,1,992.61,238.892
7,131,389,test,246,10-0-9-16-19-14-12-2-6-11-4-1-15-8-5-13-18-17-3-7-10,1,995.049,239.868
7,131,390,test,226,9-16-19-14-6-11-4-12-0-10-7-8-5-13-15-1-18-17-3-2-9,1,997.488,240.722
7,131,391,test,381,19-9-8-5-13-17-18-16-0-14-12-2-7-6-3-11-4-1-10-15-19,1,1000.14,241.385
7,131,392,test,327,7-12-2-1-18-9-4-10-14-6-19-11-3-0-17-13-15-8-5-16-7,1,1001.72,242.015
7,131,393,test,440,17-13-19-11-4-15-1-18-9-8-5-12-2-6-0-14-3-16-7-10-17,1,1003.55,242.657
7,131,394,test,332,17-10-7-15-8-5-1-3-14-12-2-16-0-9-4-19-11-13-6-18-17,1,1004.92,242.998
7,131,395,test,411,8-5-13-11-4-1-18-9-15-10-0-14-12-2-6-19-3-17-16-7-8,1,1006.72,243.721
7,131,396,test,379,16-19-7-8-5-13-11-15-18-9-1-3-14-6-2-12-0-4-10-17-16,1,1008.18,244.232
7,131,397,test,348,13-15-1-3-2-16-19-7-10-14-6-11-4-12-0-9-18-17-5-8-13,1,1009.77,244.549
7,131,398,test,361,2-16-19-14-6-7-10-17-18-0-9-4-12-13-1-3-15-8-5-11-2,1,1011.49,244.894
7,131,399,test,285,16-19-11-4-12-2-1-15-8-5-13-17-18-9-7-0-14-6-3-10-16,1,1013.15,245.392
7,131,400,test,320,2-13-12-0-14-6-19-7-10-4-1-3-17-18-16-15-8-5-11-9-2,1,1015.26,246.34
8,131,401,test,398,10-17-18-9-15-8-5-7-12-2-16-19-11-4-1-3-14-6-0-13-10,1,1006.96,244.526
8,131,402,test,246,14-12-0-9-15-8-5-13-7-10-4-1-18-16-3-2-6-19-11-17-14,1,1008.47,245.355
8,131,403,test,494,7-8-5-13-11-4-12-2-14-6-19-16-0-9-10-17-18-3-15-1-7,1,1010.91,246.331
8,131,404,test,565,12-2-6-19-7-0-14-15-1-18-16-17-4-11-10-13-5-8-9-3-12,1,1012.12,246.938
8,131,405,test,253,16-3-7-12-2-6-19-11-4-1-15-8-5-13-18-9-17-10-14-0-16,1,1013.18,247.044
8,131,406,test,310,8-5-13-11-4-12-0-9-1-19-7-10-14-6-3-17-18-16-15-2-8,1,1015.56,248.111
8,131,407,test,256,15-8-5-13-16-0-9-7-12-2-14-6-19-11-4-1-3-17-10-18-15,1,1017.49,248.692
8,131,408,test,373,19-7-10-14-12-2-1-8-5-13-11-4-15-16-0-9-17-18-3-6-19,1,1019.84,250.333
8,131,409,test,271,17-18-16-19-11-4-12-2-1-3-14-6-8-5-13-15-9-7-0-10-17,1,1021.44,250.976
8,131,410,test,414,15-8-5-13-18-16-19-3-14-12-2-1-9-6-11-4-0-17-10-7-15,1,1023.66,251.862
8,131,411,test,437,5-13-6-19-7-8-11-14-15-4-12-2-16-17-10-9-18-3-0-1-5,1,1025.11,252.296
8,131,412,test,297,13-1-3-7-19-14-15-8-5-6-11-4-12-2-16-17-18-9-0-10-13,1,1026.48,252.502
8,131,413,test,418,9-8-5-12-2-16-17-3-14-6-19-7-18-11-4-1-15-10-13-0-9,1,1028.5,253.108
8,131,414,test,386,8-5-13-11-4-12-2-1-18-9-15-16-19-14-6-7-17-3-10-0-8,1,1029.94,253.611
8,131,415,test,451,15-8-12-2-19-11-4-1-18-9-13-16-17-6-3-14-7-10-0-5-15,1,1031.49,254.077
8,131,416,test,256,13-6-19-14-11-4-12-2-1-18-9-8-5-15-16-0-17-10-7-3-13,1,1032.82,254.41
8,131,417,test,302,5-8-12-2-7-10-14-6-19-11-4-1-3-17-18-9-15-16-0-13-5,1,1035.16,255.113
8,131,418,test,291,14-6-19-5-13-12-0-9-15-10-7-3-16-1-18-11-4-17-2-8-14,1,1037.15,256.106
8,131,419,test,227,14-12-2-6-19-11-4-1-10-7-8-5-13-15-16-0-9-17-18-3-14,1,1039.21,256.931
8,131,420,test,416,1-3-7-8-5-13-4-12-2-14-6-19-11-16-17-10-0-9-15-18-1,1,1041.86,258.385
8,131,421,test,396,6-19-7-8-5-13-11-12-2-1-18-16-17-10-14-15-0-9-4-3-6,1,1043.3,259.106
8,131,422,test,383,4-3-11-18-16-19-7-12-2-1-15-8-5-13-10-14-6-17-9-0-4,1,1044.81,259.485
8,131,423,test,395,11-4-1-18-9-8-5-13-17-10-14-12-2-15-16-19-7-0-3-6-11,1,1046.38,259.955
8,131,424,test,146,9-15-8-5-13-17-18-16-0-14-6-19-11-4-1-3-2-12-7-10-9,1,1047.9,260.41
8,131,425,test,365,19-7-12-13-6-8-5-14-11-4-1-3-18-9-15-10-2-16-0-17-19,1,1052.01,263.082
8,131,426,test,278,2-6-19-7-12-13-11-3-14-15-8-5-18-0-9-17-10-4-1-16-2,1,1053.65,263.657
8,131,427,test,321,8-3-10-7-12-2-6-19-11-4-1-15-13-17-18-9-16-0-14-5-8,1,1055.81,264.304
8,131,428,test,503,14-17-9-2-6-19-8-5-13-1-12-10-7-3-0-4-15-16-18-11-14,1,1057.68,265.239
8,131,429,test,239,10-14-12-2-1-19-11-4-6-8-5-13-15-16-0-9-17-18-3-7-10,1,1058.87,265.478
8,131,430,test,412,1-3-14-15-8-5-13-12-2-10-7-17-18-9-11-4-0-16-19-6-1,1,1061.38,266.482
8,131,431,test,286,5-13-11-4-12-2-1-18-9-8-14-6-19-7-10-3-16-0-17-15-5,1,1062.84,267.064
8,131,432,test,386,5-13-17-6-19-7-10-14-11-16-3-18-9-4-1-15-8-12-2-0-5,1,1064.94,267.799
8,131,433,test,325,9-7-12-2-16-19-14-6-11-4-1-3-17-18-5-13-15-8-10-0-9,1,1066.49,268.265
8,131,434,test,280,8-5-13-1-18-9-15-16-0-14-12-2-6-19-7-10-4-17-3-11-8,1,1068.34,269.188
8,131,435,test,308,16-0-9-15-8-5-13-11-6-19-14-12-2-1-18-3-7-10-4-17-16,1,1070.48,269.831
8,131,436,test,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,1072.43,270.61
8,131,437,test,357,17-18-9-8-5-13-16-19-11-4-15-1-14-12-2-6-7-10-0-3-17,1,1076.75,273.847
8,131,438,test,281,5-8-9-15-13-2-12-0-14-6-19-11-4-1-3-7-10-17-18-16-5,1,1078.43,274.352
8,131,439,test,325,7-12-2-6-19-8-5-13-0-14-15-16-17-18-9-11-4-1-3-10-7,1,1080.56,275.206
8,131,440,test,376,8-5-13-15-17-18-9-4-12-2-1-3-14-6-19-7-10-0-16-11-8,1,1082.41,276.129
8,131,441,test,343,19-7-12-2-8-5-13-6-11-4-1-18-16-3-14-15-10-9-17-0-19,1,1084,276.687
8,131,442,test,458,11-4-12-6-19-7-5-13-15-14-16-17-18-9-8-0-1-3-10-2-11,1,1085.75,277.212
8,131,443,test,286,3-14-12-2-16-0-9-8-5-13-1-18-17-4-10-7-15-6-19-11-3,1,1087.06,277.54
8,131,444,test,368,18-9-15-16-19-14-12-2-8-5-13-11-4-1-3-10-7-6-17-0-18,1,1089.16,278.379
8,131,445,test,326,13-15-10-0-9-4-1-3-14-6-19-11-18-16-17-7-8-5-2-12-13,1,1090.79,279.031
